Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
2104,-2,0,0,0,0,0
2105,-2,0,0,0,0,1
2106,-2,0,0,0,0,1
2107,-2,0,0,0,0,1
2108,-2,0,0,0,0,0
2109,-2,0,0,0,0,0
2110,8,0,0,0,0,0
2111,-2,0,0,0,0,0
2112,-2,0,0,0,0,1
2113,-2,0,0,0,0,1
2114,-2,0,0,0,0,0
2115,-2,0,0,0,0,0
2116,-2,0,0,0,0,1
2117,-2,0,0,0,0,0
2118,198,0,1,0,0,0
2119,-2,0,0,0,0,1
2120,-2,0,0,0,0,0
2121,-2,0,0,0,0,0
2122,-2,0,0,0,0,0
2123,-2,0,0,0,0,0
2124,-2,0,0,0,0,0
2125,-2,0,0,0,0,0
2126,-2,0,0,0,0,0
2127,-2,0,0,0,0,0
2128,-2,0,0,0,0,0
2129,-2,0,0,0,0,0
2130,-2,0,0,0,0,0
2131,-2,0,0,0,0,1
2132,-2,0,0,0,0,1
2133,-2,0,0,0,0,1
2134,-2,0,0,0,0,1
2135,-2,0,0,0,0,1
2136,-2,0,0,0,0,0
2137,-2,0,0,0,0,0
2138,-2,0,0,0,0,1
2139,-2,0,0,0,0,1
2140,-2,0,0,0,0,1
2141,-2,0,0,0,0,1
2142,-2,0,0,0,0,1
2143,-2,0,0,0,0,1
2144,-2,0,0,0,0,1
2145,-2,0,0,0,0,1
2146,-2,0,0,0,0,1
2147,-2,0,0,0,0,1
2148,-2,0,0,0,0,1
2149,-2,0,0,0,0,1
2150,-2,0,0,0,0,1
2151,8,1,0,0,0,0
2152,8,1,0,0,0,0
2153,-2,0,0,0,0,0
2154,-2,0,0,0,0,0
2155,8,1,0,0,0,0
2156,8,1,0,0,0,0
2157,8,0,0,0,0,0
2158,8,1,0,0,0,0
2159,8,1,0,0,0,0
2160,8,0,0,0,0,0
2161,8,1,0,0,0,0
2162,-2,0,0,0,0,0
2163,-2,0,0,0,0,1
2164,-2,0,0,0,0,1
2165,8,0,0,0,0,1
2166,8,1,0,0,0,0
2167,8,1,0,0,0,0
2168,8,1,0,0,0,0
2169,8,1,0,0,0,0
2170,8,1,0,0,0,0
2171,8,1,0,0,0,0
2172,8,1,0,0,0,0
2173,8,1,0,0,0,0
2174,8,1,0,0,0,0
2175,8,1,0,0,0,0
2176,8,1,0,0,0,0
2177,8,1,0,0,0,0
2178,8,0,0,0,0,0
2179,8,1,0,0,0,0
2180,8,1,0,0,0,0
2181,8,1,0,0,0,0
2182,8,1,0,0,0,0
2183,8,1,0,0,0,0
2184,-2,0,0,0,0,0
2185,-2,0,0,0,0,1
2186,-2,0,0,0,0,1
2187,-2,0,0,0,0,1
2188,8,1,0,0,0,0
2189,8,1,0,0,0,0
2190,8,0,0,0,0,0
2191,8,1,0,0,0,0
2192,-2,0,0,0,0,0
2193,-2,0,0,0,0,1
2194,-2,0,0,0,0,1
2195,-2,0,0,0,0,1
2196,-2,0,0,0,0,1
2197,-2,0,0,0,0,1
2198,-2,0,0,0,0,1
2199,-2,0,0,0,0,1
2200,-2,0,0,0,0,1
2201,-2,0,0,0,0,1
2202,-2,0,0,0,0,1
2203,-2,0,0,0,0,1
2204,-2,0,0,0,0,1
2205,-2,0,0,0,0,1
2206,-2,0,0,0,0,1
2207,-2,0,0,0,0,1
2208,-2,0,0,0,0,1
2209,-2,0,0,0,0,1
2210,-2,0,0,0,0,1
2211,-2,0,0,0,0,1
2212,-2,0,0,0,0,1
2213,-2,0,0,0,0,1
2214,-2,0,0,0,0,1
2215,-2,0,0,0,0,1
2216,-2,0,0,0,0,1
2217,-2,0,0,0,0,1
2218,-2,0,0,0,0,1
2219,-2,0,0,0,0,1
2220,-2,0,0,0,0,1
2221,-2,0,0,0,0,1
2222,-22,0,0,0,2,1
2223,-7,0,0,0,1,0
2224,-7,0,0,0,1,0
2225,-7,0,0,0,1,0
2226,-7,0,0,0,1,0
2227,-7,0,0,0,1,0
2228,-7,0,0,0,1,0
2229,-7,0,0,0,1,0
2230,-7,0,0,0,1,1
2231,-7,0,0,0,1,1
2232,-22,0,0,0,2,1
2233,-7,1,0,0,1,0
2234,-7,0,0,0,1,0
2235,-7,0,0,0,1,0
2236,-7,0,0,0,1,0
2237,-7,0,0,0,1,0
2238,-7,0,0,0,1,1
2239,-22,0,0,0,2,1
2240,-7,1,0,0,1,0
2241,-7,0,0,0,1,0
2242,-7,0,0,0,1,0
2243,-7,0,0,0,1,0
2244,-7,0,0,0,1,0
2245,-7,0,0,0,1,1
2246,-7,0,0,0,1,1
2247,-22,0,0,0,2,1
2248,-7,1,0,0,1,0
2249,-7,0,0,0,1,0
2250,-7,0,0,0,1,0
2251,-7,0,0,0,1,0
2252,-7,0,0,0,1,0
2253,-7,0,0,0,1,1
2254,-7,0,0,0,1,1
2255,-7,0,0,0,1,1
2256,-22,0,0,0,2,1
2257,-7,1,0,0,1,0
2258,-7,0,0,0,1,0
2259,-7,0,0,0,1,0
2260,-7,0,0,0,1,0
2261,-7,0,0,0,1,0
2262,-22,0,0,0,2,1
2263,-7,1,0,0,1,0
2264,-7,0,0,0,1,0
2265,-7,0,0,0,1,0
2266,3,0,0,0,0,0
2267,-2,1,0,0,0,0
2268,-2,0,0,0,0,0
2269,-2,0,0,0,0,0
2270,-2,0,0,0,0,0
2271,-2,0,0,0,0,0
2272,-2,0,0,0,0,1
2273,-2,0,0,0,0,1
2274,-2,0,0,0,0,1
2275,-2,0,0,0,0,1
2276,-2,0,0,0,0,1
2277,-2,0,0,0,0,1
2278,-2,0,0,0,0,1
2279,-2,0,0,0,0,0
2280,-2,0,0,0,0,1
2281,-2,0,0,0,0,1
2282,-2,0,0,0,0,1
2283,-2,0,0,0,0,1
2284,-2,0,0,0,0,1
2285,-2,0,0,0,0,0
2286,-2,0,0,0,0,1
2287,-2,0,0,0,0,1
2288,-2,0,0,0,0,1
2289,-2,0,0,0,0,1
2290,-2,0,0,0,0,1
2291,-2,0,0,0,0,1
2292,-2,0,0,0,0,1
2293,-2,0,0,0,0,1
2294,-2,0,0,0,0,1
2295,-2,0,0,0,0,1
2296,-2,0,0,0,0,0
2297,-2,0,0,0,0,1
2298,-2,0,0,0,0,1
2299,-2,0,0,0,0,1
2300,8,0,0,0,0,1
2301,8,1,0,0,0,0
2302,8,1,0,0,0,0
2303,8,1,0,0,0,0
2304,8,1,0,0,0,0
2305,8,1,0,0,0,0
2306,8,1,0,0,0,0
2307,8,1,0,0,0,0
2308,8,1,0,0,0,0
2309,8,1,0,0,0,0
2310,-2,0,0,0,0,0
2311,-2,0,0,0,0,1
2312,8,0,0,0,0,0
2313,-12,0,0,0,0,0
2314,8,0,0,0,0,1
2315,8,0,0,0,0,1
2316,-12,0,0,0,0,0
2317,8,1,0,0,0,0
2318,8,0,0,0,0,0
2319,-2,0,0,0,0,1
2320,-2,0,0,0,0,1
2321,-12,0,0,0,0,1
2322,-12,0,0,0,0,1
2323,8,1,0,0,0,0
2324,8,1,0,0,0,0
2325,8,0,0,0,0,0
2326,8,0,0,0,0,0
2327,8,0,0,0,0,0
2328,8,0,0,0,0,0
2329,8,0,0,0,0,0
2330,198,1,1,0,0,0
2331,-2,0,0,0,0,1
2332,-2,0,0,0,0,1
2333,-2,0,0,0,0,1
2334,-2,0,0,0,0,1
2335,-2,0,0,0,0,1
2336,-2,0,0,0,0,1
2337,-2,0,0,0,0,1
2338,-2,0,0,0,0,1
2339,-2,0,0,0,0,1
2340,-2,0,0,0,0,1
2341,-2,0,0,0,0,1
2342,-2,0,0,0,0,1
2343,-2,0,0,0,0,1
2344,-2,0,0,0,0,1
2345,-2,0,0,0,0,1
2346,-2,0,0,0,0,1
2347,-2,0,0,0,0,1
2348,-2,0,0,0,0,1
2349,-2,0,0,0,0,1
2350,8,0,0,0,0,0
2351,8,1,0,0,0,0
2352,8,1,0,0,0,0
2353,-2,0,0,0,0,0
2354,-2,0,0,0,0,1
2355,-2,0,0,0,0,1
2356,-2,0,0,0,0,1
2357,-2,0,0,0,0,1
2358,-2,0,0,0,0,1
2359,-2,0,0,0,0,1
2360,-2,0,0,0,0,0
2361,-2,0,0,0,0,0
2362,-2,0,0,0,0,0
2363,-2,0,0,0,0,0
2364,-2,0,0,0,0,0
2365,-2,0,0,0,0,0
2366,-2,0,0,0,0,0
2367,-2,0,0,0,0,1
2368,-2,0,0,0,0,1
2369,-2,0,0,0,0,0
2370,-2,0,0,0,0,0
2371,8,1,0,0,0,0
2372,8,1,0,0,0,0
2373,8,0,0,0,0,0
2374,-2,0,0,0,0,0
2375,-2,0,0,0,0,1
2376,-2,0,0,0,0,1
2377,-2,0,0,0,0,1
2378,-2,0,0,0,0,1
2379,-2,0,0,0,0,1
2380,-2,0,0,0,0,1
2381,-2,0,0,0,0,1
2382,-2,0,0,0,0,0
2383,-2,0,0,0,0,0
2384,-2,0,0,0,0,0
2385,-2,0,0,0,0,0
2386,-2,0,0,0,0,0
2387,-2,0,0,0,0,1
2388,-2,0,0,0,0,1
2389,-2,0,0,0,0,1
2390,-2,0,0,0,0,1
2391,-2,0,0,0,0,1
2392,-2,0,0,0,0,0
2393,-2,0,0,0,0,1
2394,-2,0,0,0,0,1
2395,-2,0,0,0,0,1
2396,-2,0,0,0,0,1
2397,-2,0,0,0,0,1
2398,-2,0,0,0,0,1
2399,-2,0,0,0,0,1
2400,-2,0,0,0,0,1
2401,-2,0,0,0,0,1
2402,-2,0,0,0,0,1
2403,-2,0,0,0,0,1
2404,-2,0,0,0,0,1
2405,-2,0,0,0,0,1
2406,-2,0,0,0,0,1
2407,-2,0,0,0,0,1
2408,-2,0,0,0,0,1
2409,-2,0,0,0,0,1
2410,-2,0,0,0,0,1
2411,-2,0,0,0,0,1
2412,-2,0,0,0,0,1
2413,-2,0,0,0,0,1
2414,-2,0,0,0,0,1
2415,-2,0,0,0,0,1
2416,-2,0,0,0,0,1
2417,-2,0,0,0,0,1
2418,-2,0,0,0,0,1
2419,-2,0,0,0,0,1
2420,-2,0,0,0,0,1
2421,-2,0,0,0,0,1
2422,-2,0,0,0,0,1
2423,-2,0,0,0,0,1
2424,-2,0,0,0,0,0
2425,-2,0,0,0,0,1
2426,-2,0,0,0,0,1
2427,-2,0,0,0,0,1
2428,-2,0,0,0,0,1
2429,-2,0,0,0,0,1
2430,-2,0,0,0,0,1
2431,-2,0,0,0,0,1
2432,-2,0,0,0,0,1
2433,-2,0,0,0,0,1
2434,198,0,1,0,0,1
2435,-2,0,0,0,0,0
2436,-2,0,0,0,0,1
2437,-2,0,0,0,0,1
2438,-2,0,0,0,0,1
2439,-2,0,0,0,0,1
2440,-2,0,0,0,0,1
2441,-2,0,0,0,0,1
2442,-2,0,0,0,0,1
2443,-2,1,0,0,0,0
2444,-2,0,0,0,0,0
2445,-2,1,0,0,0,0
2446,-2,0,0,0,0,0
2447,-2,1,0,0,0,0
2448,-2,0,0,0,0,0
2449,-2,1,0,0,0,0
2450,-2,0,0,0,0,0
2451,-2,1,0,0,0,0
2452,-2,0,0,0,0,0
2453,-2,1,0,0,0,0
2454,-2,0,0,0,0,0
2455,-2,1,0,0,0,0
2456,-2,0,0,0,0,0
2457,-2,1,0,0,0,0
2458,-2,0,0,0,0,0
2459,-2,1,0,0,0,0
2460,-2,0,0,0,0,0
2461,-2,1,0,0,0,0
2462,-2,0,0,0,0,0
2463,-2,1,0,0,0,0
2464,-2,0,0,0,0,0
2465,-2,1,0,0,0,0
2466,-2,0,0,0,0,0
2467,-2,1,0,0,0,0
2468,-2,0,0,0,0,0
2469,-2,1,0,0,0,0
2470,-2,0,0,0,0,0
2471,-2,1,0,0,0,0
2472,-2,0,0,0,0,0
2473,-2,1,0,0,0,0
2474,-2,0,0,0,0,0
2475,-2,1,0,0,0,0
2476,-2,0,0,0,0,0
2477,-2,1,0,0,0,0
2478,-2,0,0,0,0,0
2479,-2,1,0,0,0,0
2480,-2,0,0,0,0,0
2481,-2,1,0,0,0,0
2482,-2,0,0,0,0,0
2483,-2,1,0,0,0,0
2484,-2,0,0,0,0,0
2485,-2,1,0,0,0,0
2486,-2,0,0,0,0,0
2487,-2,1,0,0,0,0
2488,-2,0,0,0,0,0
2489,-2,1,0,0,0,0
2490,-2,0,0,0,0,0
2491,-2,1,0,0,0,0
2492,-2,0,0,0,0,0
2493,-2,1,0,0,0,0
2494,-2,0,0,0,0,0
2495,-2,1,0,0,0,0
2496,-2,0,0,0,0,0
2497,-2,1,0,0,0,0
2498,-2,0,0,0,0,0
2499,-2,1,0,0,0,0
2500,-2,0,0,0,0,0
2501,-2,1,0,0,0,0
2502,-2,0,0,0,0,0
2503,-2,1,0,0,0,0
2504,-2,0,0,0,0,0
2505,-2,1,0,0,0,0
2506,-2,0,0,0,0,0
2507,-2,1,0,0,0,0
2508,-2,0,0,0,0,0
2509,-2,1,0,0,0,0
2510,-2,0,0,0,0,0
2511,-2,1,0,0,0,0
2512,-2,0,0,0,0,0
2513,-2,1,0,0,0,0
2514,-2,0,0,0,0,0
2515,-2,1,0,0,0,0
2516,-2,0,0,0,0,0
2517,-2,1,0,0,0,0
2518,-2,0,0,0,0,0
2519,-2,1,0,0,0,0
2520,-2,0,0,0,0,0
2521,-2,1,0,0,0,0
2522,-2,0,0,0,0,0
2523,-2,1,0,0,0,0
2524,-2,0,0,0,0,0
2525,-2,1,0,0,0,0
2526,-2,0,0,0,0,0
2527,-2,1,0,0,0,0
2528,-2,0,0,0,0,0
2529,-2,1,0,0,0,0
2530,-2,0,0,0,0,0
2531,-2,1,0,0,0,0
2532,-2,0,0,0,0,0
2533,-2,1,0,0,0,0
2534,-2,0,0,0,0,0
2535,-2,1,0,0,0,0
2536,-2,0,0,0,0,0
2537,-2,1,0,0,0,0
2538,-2,0,0,0,0,0
2539,-2,1,0,0,0,0
2540,-2,0,0,0,0,0
2541,-2,1,0,0,0,0
2542,-2,0,0,0,0,0
2543,-2,1,0,0,0,0
2544,-2,0,0,0,0,0
2545,-2,1,0,0,0,0
2546,-2,0,0,0,0,0
2547,-2,1,0,0,0,0
2548,-2,0,0,0,0,0
2549,-2,1,0,0,0,0
2550,-2,0,0,0,0,0
2551,-2,1,0,0,0,0
2552,-2,0,0,0,0,0
2553,-2,1,0,0,0,0
2554,-2,0,0,0,0,0
2555,-2,0,0,0,0,1
2556,-2,0,0,0,0,0
2557,-2,0,0,0,0,1
2558,-2,0,0,0,0,0
2559,-2,0,0,0,0,0
2560,-2,0,0,0,0,0
2561,-2,0,0,0,0,0
2562,-2,0,0,0,0,1
2563,-2,0,0,0,0,1
2564,-2,0,0,0,0,1
2565,-2,0,0,0,0,1
2566,-2,0,0,0,0,0
2567,-2,0,0,0,0,0
2568,-2,0,0,0,0,1
2569,-2,0,0,0,0,1
2570,-2,0,0,0,0,1
2571,-2,0,0,0,0,1
2572,-2,0,0,0,0,1
2573,-2,0,0,0,0,1
2574,-2,0,0,0,0,1
2575,-2,0,0,0,0,1
2576,-2,0,0,0,0,1
2577,-2,0,0,0,0,1
2578,-2,0,0,0,0,1
2579,-2,0,0,0,0,1
2580,-2,0,0,0,0,1
2581,-2,0,0,0,0,1
2582,-2,0,0,0,0,1
2583,-2,0,0,0,0,1
2584,-2,0,0,0,0,1
2585,-2,0,0,0,0,1
2586,-2,0,0,0,0,1
2587,-2,0,0,0,0,1
2588,-2,0,0,0,0,1
2589,-2,0,0,0,0,1
2590,-2,0,0,0,0,1
2591,-2,0,0,0,0,1
2592,-2,0,0,0,0,1
2593,-2,0,0,0,0,0
2594,-2,0,0,0,0,0
2595,-2,0,0,0,0,1
2596,-2,0,0,0,0,1
2597,-2,0,0,0,0,1
2598,-2,0,0,0,0,1
2599,-2,0,0,0,0,1
2600,-2,0,0,0,0,1
2601,-2,0,0,0,0,1
2602,-2,0,0,0,0,1
2603,-2,0,0,0,0,1
2604,-2,0,0,0,0,1
2605,-2,0,0,0,0,1
2606,-2,0,0,0,0,0
2607,-2,0,0,0,0,1
2608,-2,0,0,0,0,1
2609,-2,0,0,0,0,1
2610,-2,0,0,0,0,0
2611,-2,0,0,0,0,1
2612,-2,0,0,0,0,1
2613,-2,0,0,0,0,1
2614,-2,0,0,0,0,1
2615,-2,0,0,0,0,1
2616,-2,0,0,0,0,1
2617,-2,0,0,0,0,1
2618,-2,0,0,0,0,1
2619,-2,0,0,0,0,1
2620,-2,0,0,0,0,1
2621,-2,0,0,0,0,1
2622,-2,0,0,0,0,1
2623,-2,0,0,0,0,1
2624,-2,0,0,0,0,1
2625,-2,0,0,0,0,1
2626,-2,0,0,0,0,1
2627,-2,0,0,0,0,1
2628,-2,0,0,0,0,1
2629,-402,0,0,1,0,1
2630,-2,0,0,0,0,0
2631,-2,0,0,0,0,1
2632,-2,1,0,0,0,0
2633,-2,1,0,0,0,0
2634,-2,1,0,0,0,0
2635,-2,0,0,0,0,1
2636,-2,0,0,0,0,1
2637,-2,0,0,0,0,1
2638,-2,0,0,0,0,1
2639,-2,0,0,0,0,1
2640,-2,0,0,0,0,0
2641,-2,0,0,0,0,0
2642,-2,0,0,0,0,1
2643,-2,0,0,0,0,1
2644,-2,0,0,0,0,1
2645,-2,0,0,0,0,0
2646,-402,0,0,1,0,1
2647,-2,0,0,0,0,0
2648,-2,0,0,0,0,1
2649,-2,0,0,0,0,1
2650,-2,0,0,0,0,1
2651,-2,0,0,0,0,1
2652,-2,0,0,0,0,1
2653,-2,0,0,0,0,1
2654,-2,0,0,0,0,0
2655,-2,0,0,0,0,0
2656,-2,0,0,0,0,0
2657,-2,0,0,0,0,1
2658,-2,0,0,0,0,1
2659,-2,0,0,0,0,0
2660,-2,0,0,0,0,0
2661,-2,0,0,0,0,0
2662,-2,0,0,0,0,0
2663,-2,0,0,0,0,0
2664,-2,0,0,0,0,1
2665,-2,0,0,0,0,1
2666,-2,0,0,0,0,1
2667,-2,0,0,0,0,1
2668,-2,0,0,0,0,1
2669,-2,0,0,0,0,1
2670,-2,0,0,0,0,1
2671,-2,0,0,0,0,1
2672,-2,0,0,0,0,1
2673,-2,0,0,0,0,1
2674,-2,0,0,0,0,1
2675,-2,0,0,0,0,1
2676,-2,0,0,0,0,1
2677,-2,0,0,0,0,1
2678,-2,0,0,0,0,1
2679,-2,0,0,0,0,1
2680,-2,0,0,0,0,1
2681,-2,0,0,0,0,1
2682,-2,0,0,0,0,1
2683,-2,0,0,0,0,1
2684,-2,0,0,0,0,1
2685,-402,0,0,1,0,1
2686,-2,0,0,0,0,1
2687,-2,1,0,0,0,0
2688,-2,1,0,0,0,0
2689,-2,1,0,0,0,0
2690,-402,0,0,1,0,0
2691,-2,0,0,0,0,0
2692,-2,1,0,0,0,0
2693,-2,0,0,0,0,0
2694,-2,0,0,0,0,0
2695,-2,0,0,0,0,0
2696,-2,0,0,0,0,1
2697,-2,0,0,0,0,1
2698,-2,0,0,0,0,1
2699,-2,0,0,0,0,1
2700,-2,0,0,0,0,1
2701,-2,0,0,0,0,1
2702,-2,0,0,0,0,1
2703,-2,0,0,0,0,1
2704,-2,0,0,0,0,1
2705,-2,0,0,0,0,1
2706,8,0,0,0,0,1
2707,8,0,0,0,0,1
2708,8,1,0,0,0,0
2709,8,1,0,0,0,0
2710,8,1,0,0,0,0
2711,8,1,0,0,0,0
2712,8,1,0,0,0,0
2713,8,1,0,0,0,0
2714,8,0,0,0,0,0
2715,8,1,0,0,0,0
2716,8,1,0,0,0,0
2717,8,1,0,0,0,0
2718,8,1,0,0,0,0
2719,8,1,0,0,0,0
2720,8,1,0,0,0,0
2721,8,1,0,0,0,0
2722,8,1,0,0,0,0
2723,-2,0,0,0,0,0
2724,-2,0,0,0,0,1
2725,8,0,0,0,0,1
2726,8,1,0,0,0,0
2727,-2,0,0,0,0,0
2728,-12,0,0,0,0,1
2729,8,0,0,0,0,1
2730,8,0,0,0,0,1
2731,8,1,0,0,0,0
2732,8,1,0,0,0,0
2733,8,1,0,0,0,0
2734,8,1,0,0,0,0
2735,8,1,0,0,0,0
2736,8,1,0,0,0,0
2737,-2,0,0,0,0,0
2738,-2,0,0,0,0,1
2739,8,1,0,0,0,0
2740,8,1,0,0,0,0
2741,8,0,0,0,0,0
2742,8,1,0,0,0,0
2743,8,0,0,0,0,0
2744,8,0,0,0,0,0
2745,8,0,0,0,0,0
2746,-2,0,0,0,0,0
2747,-2,0,0,0,0,1
2748,-2,0,0,0,0,1
2749,-2,0,0,0,0,1
2750,-2,0,0,0,0,1
2751,-2,0,0,0,0,1
2752,-2,0,0,0,0,1
2753,-2,0,0,0,0,1
2754,-2,0,0,0,0,1
2755,-2,0,0,0,0,1
2756,-2,0,0,0,0,1
2757,-2,0,0,0,0,1
2758,-2,0,0,0,0,1
2759,8,0,0,0,0,1
2760,-12,0,0,0,0,1
2761,8,1,0,0,0,0
2762,8,0,0,0,0,0
2763,198,0,1,0,0,0
2764,-2,0,0,0,0,1
2765,198,0,1,0,0,0
2766,-2,0,0,0,0,0
2767,-2,0,0,0,0,0
2768,-2,0,0,0,0,0
2769,-2,0,0,0,0,0
2770,-2,0,0,0,0,0
2771,-2,0,0,0,0,0
2772,-2,0,0,0,0,1
2773,-2,0,0,0,0,1
2774,-2,0,0,0,0,1
2775,-2,0,0,0,0,1
2776,-2,0,0,0,0,0
2777,-2,0,0,0,0,1
2778,-2,0,0,0,0,1
2779,-2,0,0,0,0,1
2780,-2,0,0,0,0,1
2781,-2,0,0,0,0,1
2782,-2,0,0,0,0,1
2783,-2,0,0,0,0,1
2784,-2,0,0,0,0,1
2785,-2,0,0,0,0,1
2786,-2,0,0,0,0,1
2787,-2,0,0,0,0,1
2788,-2,0,0,0,0,0
2789,-2,0,0,0,0,0
2790,-2,0,0,0,0,0
2791,-2,0,0,0,0,0
2792,-2,0,0,0,0,0
2793,-2,0,0,0,0,0
2794,-2,0,0,0,0,0
2795,-2,0,0,0,0,0
2796,-12,0,0,0,0,1
2797,8,0,0,0,0,1
2798,-12,0,0,0,0,1
2799,8,0,0,0,0,1
2800,8,0,0,0,0,1
2801,8,0,0,0,0,1
2802,-2,0,0,0,0,0
2803,-2,0,0,0,0,1
2804,-2,0,0,0,0,1
2805,-2,0,0,0,0,1
2806,-2,0,0,0,0,0
2807,-2,0,0,0,0,0
2808,-2,0,0,0,0,1
2809,-2,0,0,0,0,1
2810,-2,0,0,0,0,1
2811,-402,0,0,1,0,1
2812,-2,0,0,0,0,0
2813,8,0,0,0,0,1
2814,8,1,0,0,0,0
2815,-2,0,0,0,0,0
2816,-2,1,0,0,0,0
2817,-2,0,0,0,0,1
2818,-2,0,0,0,0,1
2819,-2,0,0,0,0,1
2820,-2,0,0,0,0,1
2821,-2,0,0,0,0,1
2822,-22,0,0,0,2,1
2823,3,1,0,0,0,0
2824,-2,1,0,0,0,0
2825,-2,0,0,0,0,0
2826,-2,0,0,0,0,0
2827,-2,0,0,0,0,0
2828,-12,0,0,0,0,1
2829,8,1,0,0,0,0
2830,8,0,0,0,0,1
2831,8,1,0,0,0,0
2832,8,1,0,0,0,0
2833,8,1,0,0,0,0
2834,8,1,0,0,0,0
2835,8,1,0,0,0,0
2836,8,1,0,0,0,0
2837,8,0,0,0,0,0
2838,8,0,0,0,0,0
2839,8,0,0,0,0,0
2840,8,1,0,0,0,0
2841,8,0,0,0,0,0
2842,8,0,0,0,0,0
2843,8,1,0,0,0,0
2844,8,0,0,0,0,0
2845,8,0,0,0,0,0
2846,8,0,0,0,0,0
2847,8,0,0,0,0,0
2848,8,0,0,0,0,0
2849,8,1,0,0,0,0
2850,8,0,0,0,0,0
2851,8,0,0,0,0,0
2852,8,1,0,0,0,0
2853,8,0,0,0,0,0
2854,8,0,0,0,0,0
2855,8,0,0,0,0,0
2856,8,0,0,0,0,0
2857,-12,0,0,0,0,0
2858,8,0,0,0,0,1
2859,8,0,0,0,0,0
2860,8,0,0,0,0,0
2861,8,1,0,0,0,0
2862,8,0,0,0,0,0
2863,8,0,0,0,0,0
2864,8,1,0,0,0,0
2865,8,0,0,0,0,0
2866,8,0,0,0,0,0
2867,8,0,0,0,0,0
2868,198,0,1,0,0,0
2869,-2,0,0,0,0,0
2870,-2,0,0,0,0,0
2871,-2,0,0,0,0,0
2872,-2,0,0,0,0,0
2873,-2,0,0,0,0,0
2874,-2,0,0,0,0,0
2875,-2,0,0,0,0,0
2876,-2,0,0,0,0,0
2877,-2,0,0,0,0,0
2878,-2,0,0,0,0,0
2879,-2,0,0,0,0,0
2880,-2,0,0,0,0,0
2881,-2,0,0,0,0,0
2882,-2,0,0,0,0,0
2883,-2,0,0,0,0,0
2884,-2,0,0,0,0,0
2885,-2,1,0,0,0,0
2886,-2,0,0,0,0,0
2887,-2,0,0,0,0,1
2888,-2,0,0,0,0,0
2889,-2,0,0,0,0,1
2890,-2,0,0,0,0,1
2891,-2,0,0,0,0,1
2892,-2,0,0,0,0,1
2893,-2,0,0,0,0,1
2894,-2,0,0,0,0,1
2895,-2,0,0,0,0,1
2896,-2,0,0,0,0,1
2897,-2,0,0,0,0,1
2898,-2,0,0,0,0,1
2899,-2,0,0,0,0,1
2900,-2,0,0,0,0,1
2901,-2,0,0,0,0,1
2902,-2,0,0,0,0,1
2903,-2,0,0,0,0,1
2904,-2,0,0,0,0,1
2905,-2,0,0,0,0,1
2906,-2,0,0,0,0,1
2907,-2,0,0,0,0,1
2908,-2,0,0,0,0,1
2909,-2,0,0,0,0,1
2910,-2,0,0,0,0,1
2911,-2,0,0,0,0,1
2912,-2,0,0,0,0,1
2913,-2,0,0,0,0,1
2914,-2,0,0,0,0,1
2915,-2,0,0,0,0,1
2916,-2,0,0,0,0,1
2917,-2,0,0,0,0,1
2918,-2,0,0,0,0,1
2919,-2,0,0,0,0,1
2920,-2,0,0,0,0,1
2921,-2,0,0,0,0,1
2922,-2,0,0,0,0,1
2923,-2,0,0,0,0,1
2924,-2,0,0,0,0,1
2925,-2,0,0,0,0,1
2926,-2,0,0,0,0,1
2927,-2,0,0,0,0,1
2928,-2,0,0,0,0,1
2929,-2,0,0,0,0,1
2930,-2,0,0,0,0,1
2931,-2,1,0,0,0,0
2932,-2,0,0,0,0,0
2933,-2,0,0,0,0,1
2934,-2,0,0,0,0,1
2935,-2,0,0,0,0,1
2936,-2,0,0,0,0,0
2937,-2,0,0,0,0,1
2938,-2,0,0,0,0,1
2939,-2,0,0,0,0,1
2940,-2,0,0,0,0,1
2941,-2,0,0,0,0,1
2942,-2,0,0,0,0,1
2943,-2,0,0,0,0,1
2944,-2,0,0,0,0,0
2945,-2,1,0,0,0,0
2946,-2,0,0,0,0,0
2947,-2,0,0,0,0,1
2948,-2,0,0,0,0,1
2949,-2,0,0,0,0,1
2950,-2,0,0,0,0,1
2951,-2,0,0,0,0,1
2952,-2,0,0,0,0,1
2953,-2,0,0,0,0,1
2954,-2,0,0,0,0,1
2955,-2,0,0,0,0,1
2956,-2,0,0,0,0,1
2957,-2,0,0,0,0,1
2958,-2,0,0,0,0,1
2959,-2,0,0,0,0,1
2960,-2,0,0,0,0,1
2961,-2,0,0,0,0,1
2962,-2,0,0,0,0,1
2963,-2,0,0,0,0,1
2964,-2,0,0,0,0,1
2965,-2,0,0,0,0,1
2966,-2,0,0,0,0,1
2967,-2,0,0,0,0,1
2968,-2,0,0,0,0,1
2969,-2,0,0,0,0,1
2970,-2,0,0,0,0,1
2971,-2,0,0,0,0,1
2972,-2,0,0,0,0,1
2973,-2,0,0,0,0,1
2974,-2,0,0,0,0,1
2975,-2,0,0,0,0,1
2976,-2,0,0,0,0,1
2977,-2,0,0,0,0,1
2978,-2,0,0,0,0,0
2979,-2,0,0,0,0,1
2980,-2,0,0,0,0,1
2981,-2,0,0,0,0,1
2982,-2,0,0,0,0,1
2983,-2,0,0,0,0,1
2984,-2,0,0,0,0,1
2985,-2,0,0,0,0,1
