Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
15852,-2,0,0,0,0,1
15853,-2,0,0,0,0,1
15854,-2,0,0,0,0,1
15855,-2,0,0,0,0,1
15856,-2,0,0,0,0,1
15857,-2,0,0,0,0,1
15858,-2,0,0,0,0,1
15859,-2,0,0,0,0,1
15860,-2,0,0,0,0,1
15861,-2,0,0,0,0,1
15862,-2,0,0,0,0,1
15863,-2,0,0,0,0,1
15864,-2,0,0,0,0,1
15865,-2,0,0,0,0,1
15866,-2,0,0,0,0,1
15867,-2,0,0,0,0,1
15868,-2,0,0,0,0,1
15869,-2,0,0,0,0,1
15870,-2,0,0,0,0,1
15871,-2,0,0,0,0,1
15872,-2,0,0,0,0,1
15873,-2,0,0,0,0,1
15874,-2,0,0,0,0,1
15875,-2,0,0,0,0,1
15876,-2,0,0,0,0,1
15877,-2,0,0,0,0,1
15878,-2,0,0,0,0,1
15879,-2,0,0,0,0,1
15880,-2,0,0,0,0,1
15881,-2,0,0,0,0,1
15882,-2,0,0,0,0,1
15883,-2,0,0,0,0,1
15884,-2,0,0,0,0,1
15885,-2,0,0,0,0,1
15886,-2,0,0,0,0,1
15887,-2,0,0,0,0,1
15888,-2,0,0,0,0,1
15889,-2,0,0,0,0,1
15890,-2,0,0,0,0,1
15891,-2,0,0,0,0,1
15892,-2,0,0,0,0,1
15893,-2,0,0,0,0,1
15894,-2,0,0,0,0,1
15895,-2,0,0,0,0,1
15896,-2,0,0,0,0,1
15897,-2,0,0,0,0,1
15898,-2,0,0,0,0,1
15899,-2,0,0,0,0,1
15900,-2,0,0,0,0,1
15901,-2,0,0,0,0,1
15902,-2,0,0,0,0,1
15903,-2,0,0,0,0,1
15904,-2,0,0,0,0,1
15905,-2,0,0,0,0,1
15906,-2,0,0,0,0,1
15907,-2,0,0,0,0,1
15908,-2,0,0,0,0,1
15909,-2,0,0,0,0,1
15910,-2,0,0,0,0,1
15911,-2,0,0,0,0,1
15912,-2,0,0,0,0,1
15913,-2,0,0,0,0,1
15914,-2,0,0,0,0,1
15915,-2,0,0,0,0,1
15916,-2,0,0,0,0,1
15917,-2,0,0,0,0,1
15918,-2,0,0,0,0,1
15919,-2,0,0,0,0,1
15920,-2,0,0,0,0,1
15921,-2,0,0,0,0,1
15922,-2,0,0,0,0,1
15923,-2,0,0,0,0,1
15924,-2,0,0,0,0,1
15925,-2,0,0,0,0,1
15926,-2,0,0,0,0,1
15927,-2,0,0,0,0,1
15928,-2,0,0,0,0,1
15929,-2,0,0,0,0,1
15930,-2,0,0,0,0,1
15931,-2,0,0,0,0,1
15932,-2,0,0,0,0,1
15933,-2,0,0,0,0,1
15934,-2,0,0,0,0,1
15935,-2,0,0,0,0,1
15936,-2,0,0,0,0,1
15937,-2,0,0,0,0,1
15938,-2,0,0,0,0,1
15939,-2,0,0,0,0,1
15940,-22,0,0,0,2,1
15941,-7,0,0,0,1,0
15942,-7,0,0,0,1,0
15943,3,0,0,0,0,0
15944,-2,0,0,0,0,1
15945,-2,0,0,0,0,0
15946,-2,0,0,0,0,1
15947,-2,0,0,0,0,1
15948,-2,0,0,0,0,1
15949,-2,0,0,0,0,1
15950,-2,0,0,0,0,1
15951,-22,0,0,0,2,1
15952,-7,0,0,0,1,0
15953,3,0,0,0,0,0
15954,-2,0,0,0,0,0
15955,-2,0,0,0,0,0
15956,-2,0,0,0,0,0
15957,-2,0,0,0,0,1
15958,-2,0,0,0,0,1
15959,-2,0,0,0,0,1
15960,-2,0,0,0,0,1
15961,-2,0,0,0,0,1
15962,-2,0,0,0,0,1
15963,-2,0,0,0,0,1
15964,-2,0,0,0,0,1
15965,-2,0,0,0,0,1
15966,-2,0,0,0,0,1
15967,-2,0,0,0,0,1
15968,-2,0,0,0,0,1
15969,-2,0,0,0,0,1
15970,-2,0,0,0,0,1
15971,-2,0,0,0,0,1
15972,-2,0,0,0,0,1
15973,-2,0,0,0,0,1
15974,-2,0,0,0,0,1
15975,-2,0,0,0,0,1
15976,-2,0,0,0,0,1
15977,-2,0,0,0,0,1
15978,-2,0,0,0,0,1
15979,-2,0,0,0,0,1
15980,-2,0,0,0,0,1
15981,-2,0,0,0,0,1
15982,-2,0,0,0,0,1
15983,-2,0,0,0,0,1
15984,-2,0,0,0,0,1
15985,-2,0,0,0,0,1
15986,-2,0,0,0,0,1
15987,-2,0,0,0,0,1
15988,-2,0,0,0,0,1
15989,-2,0,0,0,0,1
15990,-2,0,0,0,0,1
15991,-2,0,0,0,0,1
15992,-2,0,0,0,0,1
15993,-2,0,0,0,0,1
15994,-2,0,0,0,0,1
15995,-2,0,0,0,0,1
15996,-2,0,0,0,0,1
15997,-2,0,0,0,0,1
15998,-2,0,0,0,0,1
15999,-2,0,0,0,0,1
16000,-2,0,0,0,0,1
16001,-2,0,0,0,0,1
16002,-2,0,0,0,0,1
16003,-2,0,0,0,0,1
16004,-2,0,0,0,0,1
16005,-2,0,0,0,0,1
16006,-2,0,0,0,0,1
16007,-2,0,0,0,0,1
16008,-2,0,0,0,0,1
16009,-2,0,0,0,0,1
16010,-2,0,0,0,0,1
16011,-2,0,0,0,0,1
16012,-2,0,0,0,0,1
16013,-2,0,0,0,0,1
16014,-2,0,0,0,0,1
16015,-2,0,0,0,0,1
16016,-2,0,0,0,0,1
16017,-2,0,0,0,0,1
16018,-2,0,0,0,0,1
16019,-2,0,0,0,0,1
16020,-2,0,0,0,0,1
16021,-2,0,0,0,0,1
16022,-2,0,0,0,0,1
16023,-2,0,0,0,0,1
16024,-2,0,0,0,0,1
16025,-2,0,0,0,0,1
16026,-2,0,0,0,0,1
16027,-2,0,0,0,0,1
16028,-2,0,0,0,0,1
16029,-2,0,0,0,0,1
16030,-2,0,0,0,0,1
16031,-2,0,0,0,0,1
16032,-2,0,0,0,0,1
16033,-2,0,0,0,0,1
16034,-2,0,0,0,0,1
16035,-2,0,0,0,0,1
16036,-2,0,0,0,0,1
16037,-2,0,0,0,0,1
16038,-2,0,0,0,0,1
16039,-2,0,0,0,0,1
16040,-2,0,0,0,0,1
16041,-2,0,0,0,0,1
16042,-2,0,0,0,0,1
16043,-2,0,0,0,0,1
16044,-2,0,0,0,0,1
16045,-2,0,0,0,0,1
16046,-2,0,0,0,0,1
16047,-2,0,0,0,0,1
16048,-2,0,0,0,0,1
16049,-2,0,0,0,0,1
16050,-2,0,0,0,0,1
16051,-2,0,0,0,0,1
16052,-2,0,0,0,0,1
16053,-2,0,0,0,0,1
16054,-2,0,0,0,0,1
16055,-2,0,0,0,0,1
16056,-402,0,0,1,0,1
16057,-2,1,0,0,0,0
16058,-2,0,0,0,0,0
16059,-2,0,0,0,0,0
16060,-2,0,0,0,0,0
16061,-2,0,0,0,0,0
16062,-2,0,0,0,0,1
16063,-2,0,0,0,0,1
16064,-2,0,0,0,0,1
16065,-2,0,0,0,0,1
16066,-2,0,0,0,0,1
16067,-2,0,0,0,0,1
16068,-2,0,0,0,0,1
16069,-2,0,0,0,0,1
16070,-2,0,0,0,0,1
16071,-2,0,0,0,0,1
16072,-2,0,0,0,0,1
16073,-2,0,0,0,0,1
16074,-2,0,0,0,0,1
16075,-2,0,0,0,0,1
16076,-2,0,0,0,0,1
16077,-2,0,0,0,0,1
16078,-2,0,0,0,0,1
16079,-2,0,0,0,0,1
16080,-2,0,0,0,0,1
16081,-2,0,0,0,0,1
16082,-2,0,0,0,0,1
16083,-2,0,0,0,0,1
16084,-2,0,0,0,0,1
16085,-2,0,0,0,0,1
16086,-2,0,0,0,0,1
16087,-2,0,0,0,0,1
16088,-2,0,0,0,0,1
16089,-2,0,0,0,0,1
16090,-2,0,0,0,0,1
16091,-2,0,0,0,0,1
16092,-2,0,0,0,0,1
16093,-22,0,0,0,2,1
16094,-7,0,0,0,1,0
16095,-7,0,0,0,1,0
16096,-7,0,0,0,1,0
16097,3,1,0,0,0,0
16098,-2,0,0,0,0,1
16099,-2,0,0,0,0,1
16100,-7,0,0,0,1,1
16101,3,0,0,0,0,1
16102,-7,0,0,0,1,1
16103,3,1,0,0,0,0
16104,-22,0,0,0,2,1
16105,-7,0,0,0,1,0
16106,-7,0,0,0,1,0
16107,3,0,0,0,0,0
16108,-2,0,0,0,0,0
16109,-2,0,0,0,0,0
16110,8,1,0,0,0,0
16111,8,1,0,0,0,0
16112,8,1,0,0,0,0
16113,8,1,0,0,0,0
16114,8,1,0,0,0,0
16115,8,1,0,0,0,0
16116,8,1,0,0,0,0
16117,8,1,0,0,0,0
16118,8,0,0,0,0,0
16119,-2,0,0,0,0,0
16120,198,0,1,0,0,1
16121,-2,0,0,0,0,1
16122,-2,0,0,0,0,1
16123,-2,0,0,0,0,1
16124,-2,0,0,0,0,1
16125,-2,0,0,0,0,1
16126,-2,0,0,0,0,1
16127,-2,0,0,0,0,1
16128,-7,0,0,0,1,1
16129,3,0,0,0,0,0
16130,-2,0,0,0,0,1
16131,-7,0,0,0,1,1
16132,3,0,0,0,0,0
16133,-2,0,0,0,0,1
16134,-2,0,0,0,0,1
16135,-2,0,0,0,0,1
16136,-2,0,0,0,0,1
16137,-2,0,0,0,0,1
16138,-2,0,0,0,0,1
16139,-2,0,0,0,0,1
16140,-2,0,0,0,0,1
16141,-2,0,0,0,0,1
16142,-2,0,0,0,0,1
16143,-2,0,0,0,0,1
16144,-2,0,0,0,0,1
16145,-402,0,0,1,0,1
16146,-2,0,0,0,0,1
16147,-2,0,0,0,0,1
16148,-2,1,0,0,0,0
16149,-2,0,0,0,0,0
16150,-2,0,0,0,0,0
16151,-2,0,0,0,0,1
16152,-2,0,0,0,0,1
16153,-2,0,0,0,0,1
16154,-2,0,0,0,0,1
16155,-2,0,0,0,0,1
16156,-2,0,0,0,0,1
16157,-2,0,0,0,0,1
16158,-2,0,0,0,0,1
16159,-2,0,0,0,0,1
16160,-2,0,0,0,0,1
16161,-2,0,0,0,0,1
16162,-2,0,0,0,0,1
16163,-2,0,0,0,0,1
16164,-2,0,0,0,0,1
16165,-7,0,0,0,1,1
16166,3,0,0,0,0,0
16167,-7,0,0,0,1,1
16168,3,0,0,0,0,0
16169,-7,0,0,0,1,1
16170,3,0,0,0,0,0
16171,-7,0,0,0,1,1
16172,3,0,0,0,0,0
16173,-2,0,0,0,0,1
16174,-2,0,0,0,0,1
16175,-2,0,0,0,0,1
16176,-2,0,0,0,0,1
16177,-2,0,0,0,0,1
16178,-2,0,0,0,0,1
16179,-2,0,0,0,0,1
16180,-2,0,0,0,0,1
16181,-2,0,0,0,0,1
16182,-2,0,0,0,0,1
16183,-2,0,0,0,0,1
16184,-2,0,0,0,0,1
16185,-2,0,0,0,0,1
16186,-2,0,0,0,0,1
16187,-2,0,0,0,0,1
16188,-2,0,0,0,0,1
16189,-2,0,0,0,0,1
16190,-2,0,0,0,0,1
16191,-2,0,0,0,0,1
16192,-2,0,0,0,0,1
16193,-2,0,0,0,0,1
16194,-2,0,0,0,0,1
16195,-2,0,0,0,0,1
16196,-2,0,0,0,0,1
16197,-2,0,0,0,0,1
16198,-2,0,0,0,0,1
16199,-2,0,0,0,0,1
16200,-2,0,0,0,0,1
16201,-2,0,0,0,0,1
16202,-2,0,0,0,0,1
16203,-2,0,0,0,0,1
16204,-2,0,0,0,0,1
16205,-2,0,0,0,0,1
16206,-2,0,0,0,0,1
16207,-2,0,0,0,0,1
16208,-2,0,0,0,0,1
16209,-22,0,0,0,2,1
16210,-7,0,0,0,1,0
16211,-7,0,0,0,1,0
16212,-7,0,0,0,1,0
16213,-7,0,0,0,1,0
16214,-7,0,0,0,1,0
16215,3,0,0,0,0,0
16216,-2,0,0,0,0,1
16217,-2,0,0,0,0,1
16218,-22,0,0,0,2,1
16219,-7,0,0,0,1,0
16220,-7,0,0,0,1,0
16221,3,0,0,0,0,0
16222,-2,0,0,0,0,0
16223,-2,0,0,0,0,0
16224,-2,0,0,0,0,1
16225,-2,0,0,0,0,1
16226,-22,0,0,0,2,1
16227,-7,0,0,0,1,0
16228,-7,0,0,0,1,0
16229,3,0,0,0,0,0
16230,-2,0,0,0,0,0
16231,-2,0,0,0,0,0
16232,-2,0,0,0,0,1
16233,-2,0,0,0,0,1
16234,-2,0,0,0,0,1
16235,-2,0,0,0,0,1
16236,-7,0,0,0,1,1
16237,3,0,0,0,0,0
16238,-2,0,0,0,0,1
16239,-2,0,0,0,0,1
16240,-2,0,0,0,0,1
16241,-2,0,0,0,0,1
16242,-2,0,0,0,0,1
16243,-2,0,0,0,0,1
16244,-2,0,0,0,0,1
16245,-2,0,0,0,0,1
16246,8,0,0,0,0,1
16247,-2,0,0,0,0,1
16248,-2,0,0,0,0,1
16249,-2,0,0,0,0,1
16250,8,0,0,0,0,0
16251,8,0,0,0,0,1
16252,8,0,0,0,0,0
16253,8,0,0,0,0,0
16254,8,0,0,0,0,0
16255,8,0,0,0,0,0
16256,8,0,0,0,0,0
16257,8,0,0,0,0,0
16258,8,0,0,0,0,0
16259,8,0,0,0,0,0
16260,8,0,0,0,0,0
16261,8,0,0,0,0,0
16262,8,0,0,0,0,0
16263,-2,0,0,0,0,0
16264,-2,0,0,0,0,1
16265,8,0,0,0,0,0
16266,8,1,0,0,0,0
16267,8,1,0,0,0,0
16268,8,0,0,0,0,0
16269,8,1,0,0,0,0
16270,8,1,0,0,0,0
16271,8,0,0,0,0,0
16272,8,1,0,0,0,0
16273,8,1,0,0,0,0
16274,8,0,0,0,0,0
16275,8,1,0,0,0,0
16276,8,1,0,0,0,0
16277,8,1,0,0,0,0
16278,8,1,0,0,0,0
16279,-2,0,0,0,0,0
16280,-2,1,0,0,0,0
16281,8,0,0,0,0,0
16282,8,0,0,0,0,0
16283,8,1,0,0,0,0
16284,8,1,0,0,0,0
16285,8,1,0,0,0,0
16286,8,1,0,0,0,0
16287,8,1,0,0,0,0
16288,-2,0,0,0,0,0
16289,-2,0,0,0,0,0
16290,-12,0,0,0,0,1
16291,8,0,0,0,0,1
16292,-12,0,0,0,0,1
16293,8,1,0,0,0,0
16294,8,0,0,0,0,1
16295,8,1,0,0,0,0
16296,8,0,0,0,0,0
16297,-2,0,0,0,0,0
16298,8,0,0,0,0,1
16299,-2,0,0,0,0,0
16300,-2,0,0,0,0,1
16301,-2,0,0,0,0,1
16302,-2,0,0,0,0,1
16303,-2,0,0,0,0,1
16304,-2,0,0,0,0,1
16305,-2,0,0,0,0,1
16306,-2,0,0,0,0,1
16307,-2,0,0,0,0,1
16308,-2,0,0,0,0,1
16309,-2,0,0,0,0,1
16310,-2,0,0,0,0,1
16311,-2,0,0,0,0,1
16312,-402,0,0,1,0,1
16313,-2,1,0,0,0,0
16314,-2,0,0,0,0,0
16315,-2,0,0,0,0,0
16316,-2,0,0,0,0,0
16317,-2,0,0,0,0,0
16318,-2,0,0,0,0,1
16319,-2,0,0,0,0,1
16320,-2,0,0,0,0,1
16321,-2,0,0,0,0,1
16322,-2,0,0,0,0,1
16323,-2,0,0,0,0,1
16324,-2,0,0,0,0,1
16325,-2,0,0,0,0,1
16326,-2,0,0,0,0,1
16327,-2,0,0,0,0,1
16328,-2,0,0,0,0,1
16329,-2,0,0,0,0,1
16330,-2,0,0,0,0,1
16331,-2,0,0,0,0,1
16332,-2,0,0,0,0,1
16333,-2,0,0,0,0,1
16334,-2,0,0,0,0,1
16335,-2,0,0,0,0,1
16336,-2,0,0,0,0,1
16337,-2,0,0,0,0,1
16338,-2,0,0,0,0,1
16339,-2,0,0,0,0,1
16340,-2,0,0,0,0,1
16341,-2,0,0,0,0,1
16342,-2,0,0,0,0,1
16343,-2,0,0,0,0,1
16344,-2,0,0,0,0,1
16345,-2,0,0,0,0,1
16346,-2,0,0,0,0,1
16347,-2,0,0,0,0,1
16348,-2,0,0,0,0,1
16349,-2,0,0,0,0,1
16350,-2,0,0,0,0,1
16351,-2,0,0,0,0,1
16352,-2,0,0,0,0,1
16353,-2,0,0,0,0,1
16354,-2,0,0,0,0,1
16355,-2,0,0,0,0,1
16356,-2,0,0,0,0,1
16357,-2,0,0,0,0,1
16358,-2,0,0,0,0,1
16359,-2,0,0,0,0,1
16360,-2,0,0,0,0,1
16361,-2,0,0,0,0,1
16362,-2,0,0,0,0,1
16363,-2,0,0,0,0,1
16364,-2,0,0,0,0,1
16365,-2,0,0,0,0,1
16366,-2,0,0,0,0,1
16367,-2,0,0,0,0,1
16368,-2,0,0,0,0,1
16369,-2,0,0,0,0,1
16370,-2,0,0,0,0,1
16371,-2,0,0,0,0,1
16372,-2,0,0,0,0,1
16373,-2,0,0,0,0,1
16374,-2,0,0,0,0,1
16375,-2,0,0,0,0,1
16376,-2,0,0,0,0,1
16377,-2,0,0,0,0,1
16378,-2,0,0,0,0,1
16379,-2,0,0,0,0,1
16380,-2,0,0,0,0,1
16381,-2,0,0,0,0,1
16382,-2,0,0,0,0,1
16383,-2,0,0,0,0,1
16384,-2,0,0,0,0,1
16385,-2,0,0,0,0,1
16386,-2,0,0,0,0,1
16387,-2,0,0,0,0,1
16388,-2,0,0,0,0,1
16389,-2,0,0,0,0,1
16390,-2,0,0,0,0,1
16391,-2,0,0,0,0,1
16392,-2,0,0,0,0,1
16393,-2,0,0,0,0,1
16394,-2,0,0,0,0,1
16395,-2,0,0,0,0,1
16396,-2,0,0,0,0,1
16397,-2,0,0,0,0,1
16398,-2,0,0,0,0,1
16399,-2,0,0,0,0,1
16400,-2,0,0,0,0,1
16401,-2,0,0,0,0,1
16402,-2,0,0,0,0,1
16403,-2,0,0,0,0,1
16404,-2,0,0,0,0,1
16405,-2,0,0,0,0,1
16406,-2,0,0,0,0,1
16407,-2,0,0,0,0,1
16408,-2,0,0,0,0,1
16409,-2,0,0,0,0,1
16410,-2,0,0,0,0,1
16411,-2,0,0,0,0,1
16412,-2,0,0,0,0,1
16413,-2,0,0,0,0,1
16414,-2,0,0,0,0,1
16415,-2,0,0,0,0,1
16416,-2,0,0,0,0,1
16417,-2,0,0,0,0,1
16418,-2,0,0,0,0,1
16419,-2,0,0,0,0,1
16420,-2,0,0,0,0,1
16421,-2,0,0,0,0,1
16422,-2,0,0,0,0,1
16423,-2,0,0,0,0,1
16424,-2,0,0,0,0,1
16425,-2,0,0,0,0,1
16426,-2,0,0,0,0,1
16427,-2,0,0,0,0,1
16428,-2,0,0,0,0,1
16429,-2,0,0,0,0,1
16430,-2,0,0,0,0,1
16431,-2,0,0,0,0,1
16432,-2,0,0,0,0,1
16433,-2,0,0,0,0,1
16434,-2,0,0,0,0,1
16435,-2,0,0,0,0,1
16436,-2,0,0,0,0,1
16437,-2,0,0,0,0,1
16438,-2,0,0,0,0,1
16439,-2,0,0,0,0,1
16440,-2,0,0,0,0,1
16441,-2,0,0,0,0,1
16442,-2,0,0,0,0,1
16443,-2,0,0,0,0,1
16444,-2,0,0,0,0,1
16445,-2,0,0,0,0,1
16446,-2,0,0,0,0,1
16447,-2,0,0,0,0,1
16448,-2,0,0,0,0,1
16449,-2,0,0,0,0,1
16450,-2,0,0,0,0,1
16451,-2,0,0,0,0,1
16452,-2,0,0,0,0,1
16453,-2,0,0,0,0,1
16454,-2,0,0,0,0,1
16455,-2,0,0,0,0,1
16456,-2,0,0,0,0,1
16457,-2,0,0,0,0,1
16458,-2,0,0,0,0,1
16459,-2,0,0,0,0,1
16460,-2,0,0,0,0,1
16461,-2,0,0,0,0,1
16462,-2,0,0,0,0,1
16463,-2,0,0,0,0,1
16464,-2,0,0,0,0,1
16465,-2,0,0,0,0,1
16466,-2,0,0,0,0,1
16467,-2,0,0,0,0,1
16468,-2,0,0,0,0,1
16469,-2,0,0,0,0,1
16470,-2,0,0,0,0,1
16471,-2,0,0,0,0,1
16472,-2,0,0,0,0,1
16473,-2,0,0,0,0,1
16474,-2,0,0,0,0,1
16475,-2,0,0,0,0,1
16476,-22,0,0,0,2,1
16477,-7,0,0,0,1,0
16478,-7,0,0,0,1,0
16479,-7,0,0,0,1,0
16480,-7,0,0,0,1,0
16481,-7,0,0,0,1,0
16482,3,0,0,0,0,0
16483,-22,0,0,0,2,1
16484,-7,0,0,0,1,0
16485,-7,0,0,0,1,0
16486,-7,0,0,0,1,0
16487,3,0,0,0,0,0
16488,-7,0,0,0,1,1
16489,3,1,0,0,0,0
16490,-7,0,0,0,1,1
16491,3,0,0,0,0,0
16492,-2,0,0,0,0,1
16493,-2,0,0,0,0,1
16494,-2,0,0,0,0,1
16495,-2,0,0,0,0,1
16496,-2,0,0,0,0,1
16497,-2,0,0,0,0,1
16498,-7,0,0,0,1,1
16499,3,1,0,0,0,0
16500,-22,0,0,0,2,1
16501,-7,0,0,0,1,0
16502,3,0,0,0,0,0
16503,-2,0,0,0,0,0
16504,-2,1,0,0,0,0
16505,-12,0,0,0,0,0
16506,8,0,0,0,0,1
16507,8,0,0,0,0,1
16508,8,1,0,0,0,0
16509,-2,0,0,0,0,0
16510,-2,0,0,0,0,1
16511,-2,0,0,0,0,1
16512,-2,0,0,0,0,1
16513,-2,0,0,0,0,1
16514,-7,0,0,0,1,1
16515,3,0,0,0,0,0
16516,-2,0,0,0,0,1
16517,-2,0,0,0,0,1
16518,-2,0,0,0,0,1
16519,-2,0,0,0,0,1
16520,-2,0,0,0,0,1
16521,-2,0,0,0,0,1
16522,-2,0,0,0,0,1
16523,-2,0,0,0,0,1
16524,-2,0,0,0,0,1
16525,-2,0,0,0,0,1
16526,-2,0,0,0,0,1
16527,-2,0,0,0,0,1
16528,-2,0,0,0,0,1
16529,-2,0,0,0,0,1
16530,-2,0,0,0,0,1
16531,-2,0,0,0,0,1
16532,-2,0,0,0,0,1
16533,-2,0,0,0,0,1
16534,-2,0,0,0,0,1
16535,-2,0,0,0,0,1
16536,-2,0,0,0,0,1
16537,-2,0,0,0,0,1
16538,-2,0,0,0,0,1
16539,-2,0,0,0,0,1
16540,-2,0,0,0,0,1
16541,-2,0,0,0,0,1
16542,-2,0,0,0,0,1
16543,-2,0,0,0,0,1
16544,-2,0,0,0,0,1
16545,-2,0,0,0,0,1
16546,-2,0,0,0,0,1
16547,-2,0,0,0,0,1
16548,-2,0,0,0,0,1
16549,-2,0,0,0,0,1
16550,-2,0,0,0,0,1
16551,-2,0,0,0,0,1
16552,-2,0,0,0,0,1
16553,-2,0,0,0,0,1
16554,-2,0,0,0,0,1
16555,-2,0,0,0,0,1
16556,-2,0,0,0,0,1
16557,-2,0,0,0,0,1
16558,-2,0,0,0,0,1
16559,-2,0,0,0,0,1
16560,-2,0,0,0,0,1
16561,-2,0,0,0,0,1
16562,-2,0,0,0,0,1
16563,-2,0,0,0,0,1
16564,-2,0,0,0,0,1
16565,-2,0,0,0,0,1
16566,-2,0,0,0,0,1
16567,-2,0,0,0,0,1
16568,-2,0,0,0,0,1
16569,-2,0,0,0,0,1
16570,-2,0,0,0,0,1
16571,-2,0,0,0,0,1
16572,-2,0,0,0,0,1
16573,-402,0,0,1,0,1
16574,-2,1,0,0,0,0
16575,-2,1,0,0,0,0
16576,-2,1,0,0,0,0
16577,-2,1,0,0,0,0
16578,-2,0,0,0,0,0
16579,-2,0,0,0,0,1
16580,-2,0,0,0,0,1
16581,-2,0,0,0,0,1
16582,-2,0,0,0,0,1
16583,-2,0,0,0,0,1
16584,-2,0,0,0,0,1
16585,-2,0,0,0,0,1
16586,-2,0,0,0,0,1
16587,-2,0,0,0,0,1
16588,-2,0,0,0,0,1
16589,-2,0,0,0,0,1
16590,-2,0,0,0,0,1
16591,-2,0,0,0,0,1
16592,-2,0,0,0,0,1
16593,-2,0,0,0,0,1
16594,-2,0,0,0,0,1
16595,-2,0,0,0,0,1
16596,-2,0,0,0,0,1
16597,-2,0,0,0,0,1
16598,-2,0,0,0,0,1
16599,-2,0,0,0,0,1
16600,-2,0,0,0,0,1
16601,-2,0,0,0,0,1
16602,-2,0,0,0,0,1
16603,-2,0,0,0,0,1
16604,-2,0,0,0,0,1
16605,-22,0,0,0,2,1
16606,3,1,0,0,0,0
16607,-2,0,0,0,0,1
16608,-2,0,0,0,0,0
16609,-2,0,0,0,0,0
16610,-2,0,0,0,0,0
16611,-2,0,0,0,0,1
16612,-2,0,0,0,0,1
16613,-2,0,0,0,0,1
16614,-2,0,0,0,0,1
16615,-2,0,0,0,0,1
16616,8,1,0,0,0,0
16617,8,1,0,0,0,0
16618,8,1,0,0,0,0
16619,8,1,0,0,0,0
16620,-12,0,0,0,2,0
16621,-12,0,0,0,2,1
16622,-7,0,0,0,1,1
16623,-22,0,0,0,2,1
16624,-7,0,0,0,1,1
16625,-22,0,0,0,2,1
16626,-7,0,0,0,1,1
16627,-22,0,0,0,2,1
16628,-7,1,0,0,1,0
16629,193,0,1,0,1,0
16630,-22,0,0,0,2,1
16631,-7,0,0,0,1,1
16632,-22,0,0,0,2,1
16633,-7,0,0,0,1,1
16634,-7,0,0,0,1,1
16635,-7,1,0,0,1,0
16636,3,0,0,0,0,0
16637,-2,0,0,0,0,1
16638,-2,0,0,0,0,0
16639,-2,0,0,0,0,1
16640,-2,0,0,0,0,1
16641,-2,0,0,0,0,0
16642,-2,0,0,0,0,1
16643,-7,0,0,0,1,1
16644,3,0,0,0,0,0
16645,-2,0,0,0,0,1
16646,-7,0,0,0,1,1
16647,3,0,0,0,0,0
16648,-7,0,0,0,1,1
16649,3,0,0,0,0,0
16650,-2,0,0,0,0,1
16651,-2,0,0,0,0,1
16652,-2,0,0,0,0,1
16653,-2,0,0,0,0,1
16654,-2,0,0,0,0,1
16655,-2,0,0,0,0,1
16656,-2,0,0,0,0,1
16657,-2,0,0,0,0,1
16658,-2,0,0,0,0,1
16659,-7,0,0,0,1,1
16660,3,0,0,0,0,0
16661,-7,0,0,0,1,1
16662,3,1,0,0,0,0
16663,-7,0,0,0,1,1
16664,3,0,0,0,0,0
16665,-2,0,0,0,0,1
16666,-2,0,0,0,0,1
16667,-2,0,0,0,0,1
16668,-2,0,0,0,0,1
16669,-2,0,0,0,0,1
16670,-2,0,0,0,0,1
16671,-2,0,0,0,0,1
16672,-7,0,0,0,1,1
16673,3,1,0,0,0,0
16674,-7,0,0,0,1,1
16675,3,0,0,0,0,0
16676,-2,0,0,0,0,1
16677,-2,0,0,0,0,1
16678,-2,0,0,0,0,1
16679,-2,0,0,0,0,1
16680,-2,0,0,0,0,1
16681,-2,0,0,0,0,1
16682,-2,0,0,0,0,1
16683,-2,0,0,0,0,1
16684,-2,0,0,0,0,1
16685,-2,0,0,0,0,1
16686,-2,0,0,0,0,1
16687,-2,0,0,0,0,1
16688,-2,0,0,0,0,1
16689,-2,0,0,0,0,1
16690,-2,0,0,0,0,1
16691,-2,0,0,0,0,1
16692,-2,0,0,0,0,1
16693,-2,0,0,0,0,1
16694,-2,0,0,0,0,1
16695,-2,0,0,0,0,1
16696,-2,0,0,0,0,1
16697,-2,0,0,0,0,1
16698,-2,0,0,0,0,1
16699,-2,0,0,0,0,1
16700,-2,0,0,0,0,1
16701,-2,0,0,0,0,1
16702,-2,0,0,0,0,1
16703,-2,0,0,0,0,1
16704,-2,0,0,0,0,1
16705,-2,0,0,0,0,1
16706,-2,0,0,0,0,1
16707,-2,0,0,0,0,1
16708,-2,0,0,0,0,1
16709,-2,0,0,0,0,1
16710,-2,0,0,0,0,1
16711,-2,0,0,0,0,1
16712,-2,0,0,0,0,1
16713,-2,0,0,0,0,1
16714,-402,0,0,1,0,1
16715,-2,1,0,0,0,0
16716,-2,0,0,0,0,1
16717,-2,0,0,0,0,1
16718,-2,1,0,0,0,0
16719,-2,1,0,0,0,0
16720,-2,0,0,0,0,1
16721,-2,0,0,0,0,1
16722,-2,0,0,0,0,1
16723,-2,0,0,0,0,1
16724,-2,0,0,0,0,1
16725,-2,0,0,0,0,1
16726,-2,0,0,0,0,1
16727,-2,0,0,0,0,1
16728,-2,0,0,0,0,1
16729,-2,0,0,0,0,1
