Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
17306,-12,0,0,0,0,1
17307,-12,0,0,0,0,0
17308,-12,0,0,0,0,1
17309,-12,0,0,0,0,0
17310,-12,0,0,0,0,1
17311,-12,0,0,0,0,0
17312,8,0,0,0,0,1
17313,-12,0,0,0,0,0
17314,-12,0,0,0,0,0
17315,8,1,0,0,0,0
17316,-12,0,0,0,0,0
17317,-12,0,0,0,0,0
17318,8,1,0,0,0,0
17319,-12,0,0,0,0,0
17320,-12,0,0,0,0,0
17321,8,1,0,0,0,0
17322,-12,0,0,0,0,0
17323,-12,0,0,0,0,0
17324,8,1,0,0,0,0
17325,-12,0,0,0,0,0
17326,-12,0,0,0,0,0
17327,8,1,0,0,0,0
17328,-12,0,0,0,0,0
17329,-12,0,0,0,0,0
17330,8,0,0,0,0,1
17331,-12,0,0,0,0,0
17332,-12,0,0,0,0,0
17333,8,0,0,0,0,0
17334,8,1,0,0,0,0
17335,8,1,0,0,0,0
17336,8,1,0,0,0,0
17337,8,0,0,0,0,0
17338,8,1,0,0,0,0
17339,8,1,0,0,0,0
17340,8,1,0,0,0,0
17341,-2,0,0,0,0,0
17342,-2,1,0,0,0,0
17343,-2,0,0,0,0,0
17344,-2,0,0,0,0,0
17345,-2,0,0,0,0,1
17346,-2,1,0,0,0,0
17347,-2,0,0,0,0,0
17348,-2,0,0,0,0,0
17349,-2,0,0,0,0,0
17350,-2,0,0,0,0,1
17351,-2,0,0,0,0,1
17352,-2,0,0,0,0,0
17353,-2,0,0,0,0,1
17354,-2,0,0,0,0,0
17355,-2,0,0,0,0,1
17356,-2,0,0,0,0,0
17357,-2,0,0,0,0,1
17358,-2,0,0,0,0,0
17359,-2,0,0,0,0,1
17360,-2,0,0,0,0,0
17361,-2,0,0,0,0,1
17362,-2,0,0,0,0,1
17363,-2,0,0,0,0,1
17364,8,1,0,0,0,0
17365,-2,0,0,0,0,0
17366,8,0,0,0,0,1
17367,8,1,0,0,0,0
17368,198,0,1,0,0,0
17369,-2,0,0,0,0,0
17370,-2,0,0,0,0,0
17371,-2,0,0,0,0,0
17372,-2,0,0,0,0,0
17373,-2,0,0,0,0,0
17374,-2,0,0,0,0,0
17375,-2,0,0,0,0,0
17376,-2,0,0,0,0,0
17377,-2,0,0,0,0,0
17378,-2,0,0,0,0,0
17379,-2,0,0,0,0,0
17380,-2,0,0,0,0,0
17381,-2,0,0,0,0,1
17382,-2,0,0,0,0,0
17383,-2,0,0,0,0,0
17384,-2,0,0,0,0,0
17385,-2,0,0,0,0,0
17386,-2,0,0,0,0,0
17387,-2,0,0,0,0,0
17388,-2,0,0,0,0,0
17389,-2,0,0,0,0,0
17390,-2,0,0,0,0,0
17391,-2,0,0,0,0,0
17392,-2,0,0,0,0,0
17393,-2,0,0,0,0,0
17394,-2,0,0,0,0,0
17395,-2,0,0,0,0,0
17396,-2,0,0,0,0,0
17397,8,1,0,0,0,0
17398,8,1,0,0,0,0
17399,8,1,0,0,0,0
17400,8,1,0,0,0,0
17401,8,0,0,0,0,0
17402,8,1,0,0,0,0
17403,8,1,0,0,0,0
17404,8,1,0,0,0,0
17405,8,1,0,0,0,0
17406,8,1,0,0,0,0
17407,8,1,0,0,0,0
17408,8,1,0,0,0,0
17409,8,1,0,0,0,0
17410,8,1,0,0,0,0
17411,8,1,0,0,0,0
17412,8,1,0,0,0,0
17413,8,1,0,0,0,0
17414,8,1,0,0,0,0
17415,198,0,1,0,0,0
17416,-2,0,0,0,0,0
17417,-2,0,0,0,0,0
17418,-2,0,0,0,0,0
17419,-2,0,0,0,0,0
17420,-2,0,0,0,0,0
17421,-2,0,0,0,0,0
17422,8,0,0,0,0,0
17423,8,1,0,0,0,0
17424,8,1,0,0,0,0
17425,8,1,0,0,0,0
17426,8,1,0,0,0,0
17427,8,1,0,0,0,0
17428,8,0,0,0,0,0
17429,-2,0,0,0,0,0
17430,-2,0,0,0,0,1
17431,-2,0,0,0,0,1
17432,-2,0,0,0,0,0
17433,-2,0,0,0,0,0
17434,-2,0,0,0,0,1
17435,-2,1,0,0,0,0
17436,8,1,0,0,0,0
17437,8,1,0,0,0,0
17438,-2,0,0,0,0,0
17439,-2,0,0,0,0,0
17440,8,1,0,0,0,0
17441,8,1,0,0,0,0
17442,-2,0,0,0,0,0
17443,-2,0,0,0,0,0
17444,8,1,0,0,0,0
17445,-2,0,0,0,0,0
17446,-2,0,0,0,0,0
17447,8,1,0,0,0,0
17448,-2,0,0,0,0,0
17449,-2,0,0,0,0,0
17450,8,1,0,0,0,0
17451,-2,0,0,0,0,0
17452,8,1,0,0,0,0
17453,-2,0,0,0,0,0
17454,-2,0,0,0,0,0
17455,8,1,0,0,0,0
17456,8,1,0,0,0,0
17457,8,1,0,0,0,0
17458,8,1,0,0,0,0
17459,8,1,0,0,0,0
17460,8,1,0,0,0,0
17461,8,1,0,0,0,0
17462,8,1,0,0,0,0
17463,8,1,0,0,0,0
17464,8,1,0,0,0,0
17465,8,1,0,0,0,0
17466,8,1,0,0,0,0
17467,8,1,0,0,0,0
17468,8,1,0,0,0,0
17469,8,1,0,0,0,0
17470,8,1,0,0,0,0
17471,8,1,0,0,0,0
17472,8,1,0,0,0,0
17473,-2,0,0,0,0,0
17474,-2,0,0,0,0,0
17475,8,1,0,0,0,0
17476,8,1,0,0,0,0
17477,-2,0,0,0,0,0
17478,8,1,0,0,0,0
17479,8,1,0,0,0,0
17480,8,1,0,0,0,0
17481,8,1,0,0,0,0
17482,8,1,0,0,0,0
17483,8,1,0,0,0,0
17484,8,1,0,0,0,0
17485,8,1,0,0,0,0
17486,8,1,0,0,0,0
17487,8,1,0,0,0,0
17488,-2,0,0,0,0,0
17489,-2,0,0,0,0,1
17490,-2,0,0,0,0,0
17491,-2,0,0,0,0,0
17492,-2,0,0,0,0,0
17493,-2,0,0,0,0,0
17494,-2,0,0,0,0,1
17495,-2,0,0,0,0,0
17496,-2,0,0,0,0,0
17497,-2,0,0,0,0,0
17498,8,1,0,0,0,0
17499,8,1,0,0,0,0
17500,8,1,0,0,0,0
17501,8,1,0,0,0,0
17502,8,1,0,0,0,0
17503,8,1,0,0,0,0
17504,8,1,0,0,0,0
17505,8,1,0,0,0,0
17506,8,1,0,0,0,0
17507,8,1,0,0,0,0
17508,8,0,0,0,0,0
17509,8,0,0,0,0,0
17510,8,1,0,0,0,0
17511,8,1,0,0,0,0
17512,8,1,0,0,0,0
17513,8,1,0,0,0,0
17514,8,1,0,0,0,0
17515,8,1,0,0,0,0
17516,8,1,0,0,0,0
17517,198,0,1,0,0,0
17518,-2,0,0,0,0,0
17519,-2,0,0,0,0,0
17520,-2,0,0,0,0,0
17521,198,0,1,0,0,0
17522,-2,0,0,0,0,0
17523,-2,0,0,0,0,0
17524,-2,0,0,0,0,0
17525,-2,0,0,0,0,0
17526,-2,0,0,0,0,0
17527,-2,0,0,0,0,0
17528,-2,0,0,0,0,0
17529,-2,0,0,0,0,0
17530,-2,0,0,0,0,0
17531,-2,0,0,0,0,0
17532,-2,0,0,0,0,0
17533,-2,0,0,0,0,0
17534,-2,0,0,0,0,0
17535,-2,0,0,0,0,0
17536,-2,0,0,0,0,0
17537,8,1,0,0,0,0
17538,8,0,0,0,0,0
17539,8,1,0,0,0,0
17540,8,1,0,0,0,0
17541,8,1,0,0,0,0
17542,8,1,0,0,0,0
17543,8,1,0,0,0,0
17544,8,1,0,0,0,0
17545,8,0,0,0,0,0
17546,-12,0,0,0,0,0
17547,8,0,0,0,0,1
17548,8,1,0,0,0,0
17549,8,0,0,0,0,0
17550,-12,0,0,0,0,0
17551,8,1,0,0,0,0
17552,8,1,0,0,0,0
17553,8,0,0,0,0,0
17554,-12,0,0,0,0,1
17555,8,1,0,0,0,0
17556,8,1,0,0,0,0
17557,-2,0,0,0,0,0
17558,-2,1,0,0,0,0
17559,-2,0,0,0,0,0
17560,-2,1,0,0,0,0
17561,-2,0,0,0,0,0
17562,-2,1,0,0,0,0
17563,8,1,0,0,0,0
17564,-2,0,0,0,0,0
17565,-2,0,0,0,0,0
17566,-2,1,0,0,0,0
17567,-2,0,0,0,0,0
17568,-2,1,0,0,0,0
17569,-2,0,0,0,0,0
17570,-2,0,0,0,0,0
17571,-2,1,0,0,0,0
17572,-2,0,0,0,0,0
17573,-2,0,0,0,0,0
17574,-2,0,0,0,0,0
17575,-2,0,0,0,0,0
17576,-2,0,0,0,0,0
17577,-2,1,0,0,0,0
17578,-2,0,0,0,0,0
17579,-2,0,0,0,0,0
17580,-2,0,0,0,0,0
17581,-2,0,0,0,0,0
17582,-2,0,0,0,0,0
17583,-2,0,0,0,0,1
17584,-2,0,0,0,0,0
17585,-2,0,0,0,0,0
17586,-2,0,0,0,0,0
17587,8,1,0,0,0,0
17588,8,1,0,0,0,0
17589,8,1,0,0,0,0
17590,8,1,0,0,0,0
17591,8,1,0,0,0,0
17592,8,0,0,0,0,0
17593,8,0,0,0,0,0
17594,8,1,0,0,0,0
17595,-2,0,0,0,0,0
17596,8,0,0,0,0,0
17597,8,0,0,0,0,0
17598,8,0,0,0,0,0
17599,8,0,0,0,0,0
17600,8,0,0,0,0,0
17601,-12,0,0,0,0,0
17602,-12,0,0,0,0,0
17603,8,0,0,0,0,0
17604,-12,0,0,0,0,0
17605,8,0,0,0,0,1
17606,-12,0,0,0,0,0
17607,-12,0,0,0,0,0
17608,8,1,0,0,0,0
17609,-2,0,0,0,0,0
17610,8,1,0,0,0,0
17611,8,1,0,0,0,0
17612,8,1,0,0,0,0
17613,-2,0,0,0,0,0
17614,8,1,0,0,0,0
17615,-2,0,0,0,0,0
17616,8,1,0,0,0,0
17617,8,1,0,0,0,0
17618,8,1,0,0,0,0
17619,-2,0,0,0,0,0
17620,8,1,0,0,0,0
17621,-2,0,0,0,0,0
17622,-2,0,0,0,0,0
17623,-2,0,0,0,0,0
17624,8,1,0,0,0,0
17625,-2,0,0,0,0,0
17626,-2,0,0,0,0,0
17627,-2,0,0,0,0,0
17628,8,1,0,0,0,0
17629,-2,0,0,0,0,0
17630,-2,0,0,0,0,0
17631,8,1,0,0,0,0
17632,-2,0,0,0,0,0
17633,-2,0,0,0,0,0
17634,-2,0,0,0,0,0
17635,8,1,0,0,0,0
17636,-2,0,0,0,0,0
17637,-2,0,0,0,0,0
17638,-2,0,0,0,0,0
17639,-2,0,0,0,0,0
17640,-2,0,0,0,0,1
17641,-2,0,0,0,0,0
17642,8,1,0,0,0,0
17643,-2,0,0,0,0,0
17644,8,1,0,0,0,0
17645,-2,0,0,0,0,0
17646,-2,0,0,0,0,0
17647,8,1,0,0,0,0
17648,8,1,0,0,0,0
17649,8,1,0,0,0,0
17650,-2,0,0,0,0,0
17651,-2,0,0,0,0,0
17652,8,1,0,0,0,0
17653,8,1,0,0,0,0
17654,8,1,0,0,0,0
17655,-2,0,0,0,0,0
17656,-2,0,0,0,0,0
17657,8,1,0,0,0,0
17658,8,1,0,0,0,0
17659,8,1,0,0,0,0
17660,-2,0,0,0,0,0
17661,-2,0,0,0,0,0
17662,8,1,0,0,0,0
17663,8,1,0,0,0,0
17664,8,1,0,0,0,0
17665,8,1,0,0,0,0
17666,8,1,0,0,0,0
17667,8,1,0,0,0,0
17668,8,0,0,0,0,0
17669,8,1,0,0,0,0
17670,8,1,0,0,0,0
17671,8,1,0,0,0,0
17672,8,1,0,0,0,0
17673,-12,0,0,0,0,0
17674,-12,0,0,0,0,0
17675,8,0,0,0,0,0
17676,-12,0,0,0,0,0
17677,-12,0,0,0,0,0
17678,-12,0,0,0,0,0
17679,-2,0,0,0,0,0
17680,-2,1,0,0,0,0
17681,-2,1,0,0,0,0
17682,8,1,0,0,0,0
17683,8,0,0,0,0,0
17684,8,1,0,0,0,0
17685,8,0,0,0,0,0
17686,-12,0,0,0,0,0
17687,8,1,0,0,0,0
17688,8,0,0,0,0,0
17689,-12,0,0,0,0,0
17690,-12,0,0,0,0,0
17691,8,1,0,0,0,0
17692,-2,0,0,0,0,0
17693,-2,0,0,0,0,0
17694,-2,0,0,0,0,0
17695,8,0,0,0,0,0
17696,-2,0,0,0,0,0
17697,-2,0,0,0,0,0
17698,-2,0,0,0,0,0
17699,-2,0,0,0,0,0
17700,-2,0,0,0,0,0
17701,-2,0,0,0,0,1
17702,-2,0,0,0,0,0
17703,-2,0,0,0,0,1
17704,-2,0,0,0,0,1
17705,-2,0,0,0,0,0
17706,-2,0,0,0,0,1
17707,-2,0,0,0,0,0
17708,-2,0,0,0,0,1
17709,-2,0,0,0,0,1
17710,-2,0,0,0,0,0
17711,-2,0,0,0,0,0
17712,-2,0,0,0,0,0
17713,-2,0,0,0,0,0
17714,-2,0,0,0,0,0
17715,-2,0,0,0,0,0
17716,-2,0,0,0,0,0
17717,-2,0,0,0,0,0
17718,-2,0,0,0,0,0
17719,-2,0,0,0,0,0
17720,-2,0,0,0,0,0
17721,-2,0,0,0,0,0
17722,-2,0,0,0,0,0
17723,-2,0,0,0,0,0
17724,-2,0,0,0,0,0
17725,-2,0,0,0,0,1
17726,-2,0,0,0,0,0
17727,-2,0,0,0,0,1
17728,-2,0,0,0,0,0
17729,-2,0,0,0,0,1
17730,-2,0,0,0,0,0
17731,-2,0,0,0,0,0
17732,-2,0,0,0,0,0
17733,-2,0,0,0,0,0
17734,-2,0,0,0,0,0
17735,-2,0,0,0,0,0
17736,8,1,0,0,0,0
17737,-2,0,0,0,0,0
17738,-2,0,0,0,0,0
17739,8,1,0,0,0,0
17740,-2,0,0,0,0,0
17741,-2,0,0,0,0,0
17742,8,1,0,0,0,0
17743,-2,0,0,0,0,0
17744,-2,0,0,0,0,0
17745,8,1,0,0,0,0
17746,-2,0,0,0,0,0
17747,-2,0,0,0,0,0
17748,8,1,0,0,0,0
17749,-2,0,0,0,0,0
17750,-2,0,0,0,0,0
17751,8,1,0,0,0,0
17752,-2,0,0,0,0,0
17753,-2,0,0,0,0,0
17754,8,1,0,0,0,0
17755,-2,0,0,0,0,0
17756,-2,0,0,0,0,0
17757,8,1,0,0,0,0
17758,-2,0,0,0,0,0
17759,-2,0,0,0,0,0
17760,8,0,0,0,0,0
17761,8,0,0,0,0,0
17762,8,1,0,0,0,0
17763,8,1,0,0,0,0
17764,8,1,0,0,0,0
17765,8,1,0,0,0,0
17766,8,1,0,0,0,0
17767,8,1,0,0,0,0
17768,8,1,0,0,0,0
17769,8,1,0,0,0,0
17770,8,1,0,0,0,0
17771,-2,0,0,0,0,0
17772,-2,0,0,0,0,0
17773,-2,0,0,0,0,1
17774,-2,1,0,0,0,0
17775,-2,0,0,0,0,0
17776,8,1,0,0,0,0
17777,8,1,0,0,0,0
17778,8,1,0,0,0,0
17779,-2,0,0,0,0,0
17780,-2,0,0,0,0,0
17781,-2,0,0,0,0,1
17782,-2,0,0,0,0,0
17783,8,1,0,0,0,0
17784,8,1,0,0,0,0
17785,8,1,0,0,0,0
17786,8,1,0,0,0,0
17787,-2,0,0,0,0,0
17788,-2,0,0,0,0,0
17789,-2,0,0,0,0,1
17790,-2,0,0,0,0,1
17791,-2,1,0,0,0,0
17792,-2,0,0,0,0,0
17793,-2,0,0,0,0,0
17794,-2,0,0,0,0,0
17795,-2,0,0,0,0,0
17796,-2,0,0,0,0,0
17797,-2,0,0,0,0,0
17798,-2,0,0,0,0,1
17799,-2,0,0,0,0,0
17800,-2,0,0,0,0,0
17801,-2,0,0,0,0,0
17802,-2,0,0,0,0,1
17803,-2,0,0,0,0,0
17804,-2,0,0,0,0,0
17805,-2,0,0,0,0,0
17806,-2,0,0,0,0,0
17807,-2,0,0,0,0,1
17808,-2,0,0,0,0,0
17809,-2,0,0,0,0,0
17810,-2,0,0,0,0,0
17811,-2,0,0,0,0,1
17812,-2,0,0,0,0,0
17813,-2,0,0,0,0,0
17814,-2,0,0,0,0,0
17815,-2,0,0,0,0,1
17816,-2,0,0,0,0,0
17817,-2,0,0,0,0,0
17818,-2,0,0,0,0,0
17819,-2,0,0,0,0,1
17820,-2,0,0,0,0,0
17821,-2,0,0,0,0,0
17822,-2,0,0,0,0,0
17823,-2,0,0,0,0,0
17824,-22,0,0,0,2,1
17825,-7,0,0,0,1,0
17826,-7,0,0,0,1,0
17827,-22,0,0,0,2,1
17828,-7,0,0,0,1,0
17829,-7,0,0,0,1,0
17830,-7,0,0,0,1,1
17831,-7,0,0,0,1,1
17832,-22,0,0,0,2,1
17833,-7,0,0,0,1,0
17834,-7,0,0,0,1,0
17835,-7,0,0,0,1,1
17836,-22,0,0,0,2,1
17837,-7,0,0,0,1,0
17838,-7,0,0,0,1,0
17839,-22,0,0,0,2,1
17840,-7,0,0,0,1,0
17841,-7,0,0,0,1,0
17842,-22,0,0,0,2,1
17843,-7,0,0,0,1,0
17844,-7,0,0,0,1,0
17845,-22,0,0,0,2,1
17846,-7,0,0,0,1,0
17847,-7,0,0,0,1,0
17848,-7,0,0,0,1,1
17849,-7,0,0,0,1,1
17850,-22,0,0,0,2,1
17851,-7,0,0,0,1,0
17852,-7,0,0,0,1,0
17853,-22,0,0,0,2,1
17854,-7,0,0,0,1,0
17855,-7,0,0,0,1,0
17856,-7,0,0,0,1,1
17857,-22,0,0,0,2,1
17858,-7,0,0,0,1,0
17859,-7,0,0,0,1,0
17860,-7,0,0,0,1,1
17861,-7,0,0,0,1,1
17862,-22,0,0,0,2,1
17863,-7,0,0,0,1,0
17864,-7,0,0,0,1,0
17865,-22,0,0,0,2,1
17866,-7,0,0,0,1,0
17867,-7,0,0,0,1,0
17868,-7,0,0,0,1,1
17869,-22,0,0,0,2,1
17870,-7,0,0,0,1,0
17871,-7,0,0,0,1,0
17872,-7,0,0,0,1,1
17873,-22,0,0,0,2,1
17874,-7,0,0,0,1,0
17875,-7,0,0,0,1,0
17876,-22,0,0,0,2,1
17877,-7,0,0,0,1,0
17878,3,0,0,0,0,0
17879,-7,0,0,0,1,1
17880,3,0,0,0,0,1
17881,-2,0,0,0,0,1
17882,-2,0,0,0,0,0
17883,8,0,0,0,0,0
17884,8,1,0,0,0,0
17885,8,1,0,0,0,0
17886,8,1,0,0,0,0
17887,8,1,0,0,0,0
17888,8,1,0,0,0,0
17889,8,1,0,0,0,0
17890,8,1,0,0,0,0
17891,8,1,0,0,0,0
17892,8,1,0,0,0,0
17893,8,1,0,0,0,0
17894,8,1,0,0,0,0
17895,8,1,0,0,0,0
17896,8,1,0,0,0,0
17897,8,1,0,0,0,0
17898,8,1,0,0,0,0
17899,8,1,0,0,0,0
17900,8,1,0,0,0,0
17901,8,0,0,0,0,0
17902,8,1,0,0,0,0
17903,8,1,0,0,0,0
17904,8,1,0,0,0,0
17905,8,1,0,0,0,0
17906,8,1,0,0,0,0
17907,8,1,0,0,0,0
17908,8,1,0,0,0,0
17909,8,1,0,0,0,0
17910,8,1,0,0,0,0
17911,8,1,0,0,0,0
17912,8,1,0,0,0,0
17913,8,1,0,0,0,0
17914,-2,0,0,0,0,0
17915,-2,0,0,0,0,0
17916,8,0,0,0,0,0
17917,-2,0,0,0,0,0
17918,-2,0,0,0,0,0
17919,-2,0,0,0,0,0
17920,-2,0,0,0,0,0
17921,-2,0,0,0,0,0
17922,-2,0,0,0,0,0
17923,-2,1,0,0,0,0
17924,-2,0,0,0,0,0
17925,-2,0,0,0,0,0
17926,-2,0,0,0,0,0
17927,-2,0,0,0,0,0
17928,-2,1,0,0,0,0
17929,-2,0,0,0,0,0
17930,-2,0,0,0,0,0
17931,-2,0,0,0,0,0
17932,-2,1,0,0,0,0
17933,-2,0,0,0,0,0
17934,-2,0,0,0,0,0
17935,-2,0,0,0,0,0
17936,-2,1,0,0,0,0
17937,-2,0,0,0,0,0
17938,-2,0,0,0,0,0
17939,-2,0,0,0,0,0
17940,-2,1,0,0,0,0
17941,8,0,0,0,0,0
17942,-2,0,0,0,0,0
17943,-2,0,0,0,0,0
17944,-12,0,0,0,0,0
17945,-12,0,0,0,0,0
17946,-12,0,0,0,0,0
17947,-12,0,0,0,0,1
17948,-12,0,0,0,0,1
17949,-12,0,0,0,0,0
17950,-12,0,0,0,0,1
17951,-12,0,0,0,0,1
17952,-12,0,0,0,0,0
17953,-12,0,0,0,0,1
17954,8,0,0,0,0,1
17955,8,1,0,0,0,0
17956,8,1,0,0,0,0
17957,8,1,0,0,0,0
17958,8,1,0,0,0,0
17959,8,1,0,0,0,0
17960,8,1,0,0,0,0
17961,8,1,0,0,0,0
17962,8,0,0,0,0,0
17963,8,1,0,0,0,0
17964,8,1,0,0,0,0
17965,8,1,0,0,0,0
17966,8,1,0,0,0,0
17967,8,1,0,0,0,0
17968,8,1,0,0,0,0
17969,8,1,0,0,0,0
17970,8,1,0,0,0,0
17971,8,1,0,0,0,0
17972,8,1,0,0,0,0
17973,8,1,0,0,0,0
17974,8,0,0,0,0,0
17975,8,0,0,0,0,0
17976,8,1,0,0,0,0
17977,8,1,0,0,0,0
17978,8,1,0,0,0,0
17979,-2,0,0,0,0,0
17980,-2,0,0,0,0,0
17981,-2,0,0,0,0,0
17982,-2,0,0,0,0,0
17983,-2,0,0,0,0,1
17984,-2,0,0,0,0,0
17985,-2,0,0,0,0,1
17986,-2,0,0,0,0,0
17987,-2,0,0,0,0,0
17988,-2,0,0,0,0,0
17989,198,1,1,0,0,0
17990,-2,0,0,0,0,1
17991,-2,0,0,0,0,0
17992,-2,0,0,0,0,0
17993,-2,0,0,0,0,0
17994,-2,0,0,0,0,0
17995,-2,0,0,0,0,0
17996,-2,0,0,0,0,0
17997,-2,0,0,0,0,0
17998,-2,0,0,0,0,0
17999,-2,0,0,0,0,0
18000,-2,0,0,0,0,0
18001,-2,0,0,0,0,0
18002,-2,0,0,0,0,0
18003,-2,0,0,0,0,0
18004,-2,0,0,0,0,0
18005,-2,0,0,0,0,0
18006,-2,0,0,0,0,0
18007,-2,0,0,0,0,0
18008,-2,0,0,0,0,0
18009,-2,0,0,0,0,0
18010,-2,0,0,0,0,0
18011,-2,0,0,0,0,0
18012,-2,0,0,0,0,0
18013,-2,0,0,0,0,0
18014,-2,0,0,0,0,0
18015,-2,0,0,0,0,0
18016,-2,0,0,0,0,0
18017,-2,0,0,0,0,0
18018,-2,0,0,0,0,0
18019,-2,0,0,0,0,0
18020,-2,0,0,0,0,0
18021,-2,0,0,0,0,0
18022,-2,0,0,0,0,0
18023,-2,0,0,0,0,0
18024,-2,0,0,0,0,0
18025,-2,0,0,0,0,0
18026,-2,0,0,0,0,0
18027,-2,0,0,0,0,0
18028,198,1,1,0,0,0
18029,-2,0,0,0,0,1
18030,8,1,0,0,0,0
18031,-2,0,0,0,0,0
18032,-2,0,0,0,0,0
18033,8,1,0,0,0,0
18034,-2,0,0,0,0,0
18035,-2,0,0,0,0,0
18036,-2,0,0,0,0,0
18037,8,1,0,0,0,0
18038,-2,0,0,0,0,0
18039,-2,0,0,0,0,0
18040,8,1,0,0,0,0
18041,-2,0,0,0,0,0
18042,-2,0,0,0,0,0
18043,8,1,0,0,0,0
18044,-2,0,0,0,0,0
18045,-2,0,0,0,0,0
18046,-2,0,0,0,0,0
18047,-2,0,0,0,0,0
18048,-2,0,0,0,0,1
18049,-2,0,0,0,0,0
18050,8,1,0,0,0,0
18051,-2,0,0,0,0,0
18052,-2,0,0,0,0,0
18053,8,1,0,0,0,0
18054,-2,0,0,0,0,0
18055,-2,0,0,0,0,0
18056,8,1,0,0,0,0
18057,-2,0,0,0,0,0
18058,-2,0,0,0,0,0
18059,8,1,0,0,0,0
18060,-2,0,0,0,0,0
18061,-2,0,0,0,0,0
18062,-2,0,0,0,0,0
18063,8,1,0,0,0,0
18064,-2,0,0,0,0,0
18065,-2,0,0,0,0,0
18066,8,1,0,0,0,0
18067,-2,0,0,0,0,0
18068,-2,0,0,0,0,0
18069,8,1,0,0,0,0
18070,-2,0,0,0,0,0
18071,-2,0,0,0,0,0
18072,8,1,0,0,0,0
18073,8,1,0,0,0,0
18074,8,1,0,0,0,0
18075,-2,0,0,0,0,0
18076,-2,0,0,0,0,0
18077,8,1,0,0,0,0
18078,-2,0,0,0,0,0
18079,-2,0,0,0,0,0
18080,8,1,0,0,0,0
18081,-2,0,0,0,0,0
18082,-2,0,0,0,0,0
18083,8,1,0,0,0,0
18084,-2,0,0,0,0,0
18085,-2,0,0,0,0,0
18086,8,1,0,0,0,0
18087,8,1,0,0,0,0
18088,8,1,0,0,0,0
18089,-2,0,0,0,0,0
18090,-2,0,0,0,0,0
18091,8,1,0,0,0,0
18092,-2,0,0,0,0,0
18093,-2,0,0,0,0,0
18094,8,1,0,0,0,0
18095,8,1,0,0,0,0
18096,8,1,0,0,0,0
18097,-2,0,0,0,0,0
18098,-2,0,0,0,0,0
18099,8,1,0,0,0,0
18100,-2,0,0,0,0,0
18101,-2,0,0,0,0,0
18102,8,1,0,0,0,0
18103,-12,0,0,0,0,0
18104,-2,0,0,0,0,1
18105,-2,0,0,0,0,0
18106,8,1,0,0,0,0
18107,-2,0,0,0,0,0
18108,-2,0,0,0,0,1
18109,-2,0,0,0,0,0
18110,-2,0,0,0,0,1
18111,-2,0,0,0,0,1
18112,-2,0,0,0,0,1
18113,-2,0,0,0,0,1
18114,-2,0,0,0,0,0
18115,-2,0,0,0,0,0
18116,-12,0,0,0,0,1
18117,-2,0,0,0,0,1
18118,-2,1,0,0,0,0
18119,-2,0,0,0,0,1
18120,-2,0,0,0,0,0
18121,8,0,0,0,0,1
18122,8,1,0,0,0,0
18123,8,1,0,0,0,0
18124,8,1,0,0,0,0
18125,8,1,0,0,0,0
18126,8,1,0,0,0,0
18127,8,1,0,0,0,0
18128,8,1,0,0,0,0
18129,8,1,0,0,0,0
18130,8,1,0,0,0,0
18131,8,1,0,0,0,0
18132,8,1,0,0,0,0
18133,8,1,0,0,0,0
18134,8,1,0,0,0,0
18135,8,1,0,0,0,0
18136,-2,0,0,0,0,0
18137,-2,0,0,0,0,0
18138,-2,0,0,0,0,1
18139,-2,1,0,0,0,0
18140,-2,0,0,0,0,0
18141,8,0,0,0,0,0
18142,8,1,0,0,0,0
18143,8,0,0,0,0,0
18144,8,1,0,0,0,0
18145,8,0,0,0,0,0
18146,8,1,0,0,0,0
18147,8,0,0,0,0,0
18148,-12,0,0,0,2,0
18149,-12,0,0,0,2,1
18150,-7,0,0,0,1,1
18151,-22,0,0,0,2,1
18152,-12,0,0,0,2,1
18153,3,0,0,0,1,1
18154,3,0,0,0,1,1
18155,3,0,0,0,1,1
18156,-7,0,0,0,1,0
18157,-7,0,0,0,1,1
18158,3,0,0,0,1,1
18159,3,1,0,0,1,0
18160,3,0,0,0,1,1
18161,3,1,0,0,1,0
18162,193,0,1,0,1,0
18163,-7,0,0,0,1,1
18164,-7,0,0,0,1,1
18165,-7,0,0,0,1,1
18166,-7,0,0,0,1,1
18167,-7,0,0,0,1,1
18168,-7,0,0,0,1,1
18169,-22,0,0,0,2,1
18170,-7,0,0,0,1,0
18171,-7,0,0,0,1,0
18172,-7,0,0,0,1,1
18173,-7,0,0,0,1,0
18174,-7,0,0,0,1,1
18175,-7,0,0,0,1,0
18176,-7,0,0,0,1,1
18177,-7,0,0,0,1,1
18178,-7,0,0,0,1,1
18179,-7,0,0,0,1,1
18180,-7,0,0,0,1,1
18181,-7,0,0,0,1,0
18182,-7,0,0,0,1,1
18183,-22,0,0,0,2,1
18184,-7,0,0,0,1,0
18185,-7,0,0,0,1,0
18186,-7,0,0,0,1,1
18187,-7,0,0,0,1,1
18188,-7,0,0,0,1,1
18189,-7,0,0,0,1,0
18190,-22,0,0,0,2,1
18191,-7,0,0,0,1,0
18192,-7,0,0,0,1,0
18193,-7,0,0,0,1,1
18194,-7,0,0,0,1,1
18195,-7,0,0,0,1,0
18196,-7,0,0,0,1,1
18197,-7,0,0,0,1,0
18198,-7,0,0,0,1,1
