Decision Cycle,Valence,Success,Random
3564,16,1,0
3565,16,1,0
3566,16,1,0
3567,16,1,0
3568,16,1,0
3569,16,0,0
3570,8,1,0
3571,8,1,0
3572,8,1,0
3573,16,1,0
3574,16,1,0
3575,16,1,0
3576,16,1,0
3577,198,0,0
3578,-2,0,0
3579,-12,0,0
3580,8,0,1
3581,8,1,0
3582,8,0,0
3583,8,1,0
3584,-2,0,0
3585,-2,0,0
3586,8,1,0
3587,-2,0,0
3588,-2,0,0
3589,8,0,0
3590,8,0,1
3591,-12,0,1
3592,198,0,1
3593,-2,0,1
3594,-2,0,1
3595,-2,0,1
3596,-2,0,1
3597,-2,0,1
3598,-2,0,1
3599,-2,0,1
3600,-2,0,1
3601,-2,0,1
3602,-2,0,1
3603,-2,0,1
3604,-2,0,1
3605,-2,0,1
3606,-2,0,1
3607,-2,0,1
3608,-2,0,1
3609,-2,0,1
3610,-2,0,1
3611,-2,0,1
3612,-2,0,1
3613,-2,0,1
3614,-2,0,1
3615,-2,0,1
3616,-2,0,1
3617,-2,0,1
3618,-2,0,1
3619,-2,0,1
3620,-2,0,1
3621,-2,0,1
3622,-22,0,1
3623,-7,0,0
3624,-7,0,0
3625,-7,0,0
3626,-7,0,0
3627,-7,0,0
3628,-7,0,0
3629,-7,0,0
3630,-7,0,0
3631,-7,0,0
3632,3,0,0
3633,-7,0,1
3634,3,1,0
3635,-7,0,1
3636,3,1,0
3637,-7,0,1
3638,3,1,0
3639,-2,0,1
3640,-2,0,1
3641,-22,0,1
3642,-7,0,0
3643,-7,0,0
3644,3,0,0
3645,-7,0,1
3646,3,1,0
3647,-2,0,1
3648,-2,0,1
3649,-7,0,1
3650,3,1,0
3651,-2,0,1
3652,-2,0,1
3653,-2,0,1
3654,-2,0,1
3655,-2,0,1
3656,-2,0,1
3657,-2,0,1
3658,-2,0,1
3659,-2,0,1
3660,-2,0,1
3661,-7,0,1
3662,3,1,0
3663,-2,0,1
3664,-2,0,1
3665,-2,0,1
3666,-2,0,1
3667,-2,0,1
3668,-2,0,1
3669,8,0,0
3670,-2,0,0
3671,-2,0,1
3672,-2,0,1
3673,-2,0,1
3674,-2,0,1
3675,-2,0,1
3676,-2,0,1
3677,-2,0,1
3678,-2,0,1
3679,-2,0,1
3680,-2,0,1
3681,-2,0,1
3682,-2,0,1
3683,-2,1,0
3684,-2,0,0
3685,-2,0,0
3686,-2,0,1
3687,-2,0,1
3688,-2,0,0
3689,-2,0,0
3690,-2,0,1
3691,-2,0,1
3692,-2,0,1
3693,-2,0,0
3694,-2,0,0
3695,-2,0,1
3696,-2,0,1
3697,-2,0,1
3698,-2,0,1
3699,-2,0,0
3700,-2,0,1
3701,-2,0,0
3702,-2,0,0
3703,-2,0,1
3704,-2,0,1
3705,-2,0,1
3706,-2,0,1
3707,-2,0,0
3708,-2,0,1
3709,-2,0,0
3710,-2,0,1
3711,-2,0,1
3712,-2,0,1
3713,-402,0,1
3714,-2,1,0
3715,8,0,0
3716,8,1,0
3717,8,1,0
3718,8,1,0
3719,8,1,0
3720,-2,0,0
3721,-2,0,1
3722,198,0,0
3723,-2,0,1
3724,-2,0,1
3725,-2,0,1
3726,-2,0,1
3727,-2,0,1
3728,-2,0,1
3729,-2,0,1
3730,-2,0,1
3731,-2,0,1
3732,-2,0,1
3733,-2,0,1
3734,-2,0,1
3735,-2,0,1
3736,-2,0,1
3737,-2,0,0
3738,-2,0,0
3739,-2,0,0
3740,-2,0,1
3741,-2,0,1
3742,-2,0,1
3743,-2,0,1
3744,-2,0,0
3745,-2,0,1
3746,-2,0,1
3747,-2,0,1
3748,-2,0,1
3749,-2,0,1
3750,-2,0,1
3751,-2,0,1
3752,-2,0,1
3753,-2,0,1
3754,-2,0,1
3755,-2,0,1
3756,-2,0,0
3757,-2,1,0
3758,-2,0,0
3759,-2,0,1
3760,-2,0,0
3761,-2,0,0
3762,198,0,0
3763,-2,0,0
3764,-2,0,0
3765,-2,0,0
3766,-2,0,1
3767,-2,0,1
3768,-2,0,1
3769,-2,0,1
3770,-2,0,0
3771,-2,0,0
3772,-2,0,1
3773,-2,0,0
3774,16,1,0
3775,14,0,0
3776,-2,0,0
3777,16,1,0
3778,16,1,0
3779,24,0,0
3780,8,1,0
3781,8,1,0
3782,8,1,0
3783,8,1,0
3784,-2,0,0
3785,-2,0,1
3786,-2,0,1
3787,-2,0,0
3788,8,0,0
3789,-12,0,0
3790,8,1,0
3791,8,0,0
3792,-12,0,0
3793,8,1,0
3794,8,0,0
3795,-12,0,0
3796,8,1,0
3797,8,0,0
3798,8,0,0
3799,8,1,0
3800,8,1,0
3801,8,1,0
3802,8,1,0
3803,198,0,0
3804,-2,0,1
3805,-2,0,0
3806,-2,0,0
3807,8,1,0
3808,8,0,0
3809,8,1,0
3810,8,1,0
3811,16,1,0
3812,16,1,0
3813,-2,0,0
3814,-2,0,1
3815,-2,0,0
3816,-2,0,0
3817,-2,0,0
3818,-2,0,0
3819,-2,0,0
3820,-2,0,1
3821,-2,0,0
3822,-2,0,0
3823,-2,0,0
3824,-2,0,0
3825,-2,0,0
3826,-2,0,0
3827,-2,0,0
3828,-2,0,0
3829,-2,0,0
3830,-2,0,1
3831,-2,0,1
3832,-2,0,0
3833,-2,0,1
3834,-2,0,1
3835,-2,0,0
3836,-2,0,1
3837,-2,0,0
3838,-2,0,1
3839,-2,0,1
3840,-2,0,1
3841,-2,0,1
3842,-2,0,1
3843,-2,0,0
3844,-2,0,1
3845,-2,0,1
3846,-2,0,1
3847,-2,0,1
3848,-2,0,1
3849,-2,0,0
3850,-2,0,1
3851,-2,0,1
3852,-2,0,1
3853,-2,0,1
3854,-2,0,1
3855,-2,0,1
3856,-2,0,1
3857,-2,1,0
3858,-2,0,0
3859,-2,0,1
3860,-2,0,1
3861,-2,0,1
3862,-2,0,1
3863,-2,0,1
3864,-2,0,0
3865,-2,1,0
3866,-2,0,0
3867,-2,0,1
3868,14,1,0
3869,8,0,0
3870,-2,0,0
3871,-2,1,0
3872,8,0,0
3873,8,1,0
3874,8,1,0
3875,16,1,0
3876,16,1,0
3877,-2,0,0
3878,-2,0,1
3879,-2,0,1
3880,-2,0,1
3881,-2,0,1
3882,-2,0,1
3883,-2,0,1
3884,-2,0,1
3885,-2,0,1
3886,-2,0,1
3887,-2,0,1
3888,-2,0,1
3889,-2,0,1
3890,-2,0,1
3891,-2,0,1
3892,-2,0,1
3893,-2,0,1
3894,-2,0,1
3895,-2,0,1
3896,-2,0,0
3897,-2,1,0
3898,-2,0,0
3899,-2,0,1
3900,-2,0,0
3901,-2,0,0
3902,-2,0,0
3903,-2,0,1
3904,-2,0,1
3905,-2,0,0
3906,-2,0,1
3907,-2,0,1
3908,-2,0,1
3909,-2,0,1
3910,-2,0,1
3911,-2,0,1
3912,-2,0,1
3913,-2,0,1
3914,-2,0,1
3915,-2,0,0
3916,-2,0,1
3917,-2,0,1
3918,-2,0,1
3919,-2,0,1
3920,-2,0,1
3921,-2,0,1
3922,-2,0,1
3923,-2,0,0
3924,-2,0,0
3925,-2,0,1
3926,-2,0,1
3927,-2,0,0
3928,-2,1,0
3929,8,1,0
3930,8,1,0
3931,8,1,0
3932,-2,0,0
3933,-2,0,0
3934,-2,0,1
3935,8,1,0
3936,8,1,0
3937,16,1,0
3938,16,1,0
3939,8,0,0
3940,-2,0,0
3941,-2,0,1
3942,-2,0,1
3943,-12,0,0
3944,24,0,0
3945,8,1,0
3946,8,1,0
3947,8,1,0
3948,6,0,0
3949,-2,0,1
3950,8,0,0
3951,8,1,0
3952,-2,0,0
3953,-2,1,0
3954,-402,0,0
3955,-2,1,0
3956,-2,1,0
3957,-2,1,0
3958,-2,1,0
3959,-24,0,0
3960,-7,0,0
3961,-7,0,0
3962,3,0,0
3963,-22,0,1
3964,-7,0,0
3965,3,0,0
3966,-2,1,0
3967,-2,0,0
3968,-2,0,0
3969,-2,0,0
3970,-2,0,0
3971,-2,0,0
3972,-2,0,0
3973,-2,0,1
3974,-2,0,1
3975,-2,0,1
3976,-2,0,1
3977,-2,0,1
3978,-2,0,0
3979,-2,0,1
3980,-2,0,1
3981,-2,0,1
3982,-2,0,1
3983,-2,0,1
3984,-2,0,1
3985,-2,0,1
3986,-2,0,1
3987,-2,0,1
3988,-2,0,1
3989,-2,0,0
3990,-2,0,1
3991,-2,0,1
3992,-2,0,1
3993,-2,0,1
3994,-2,0,1
3995,-2,0,1
3996,-2,0,1
3997,-2,0,0
3998,-2,0,0
3999,-2,0,0
4000,-2,0,1
4001,-2,0,1
4002,-2,0,1
4003,-2,0,1
4004,-2,0,1
4005,-2,0,1
4006,-2,0,1
4007,-2,0,1
4008,-2,0,1
4009,-2,0,1
4010,-2,0,1
4011,-2,0,1
4012,-2,0,1
4013,-2,0,1
4014,-2,0,0
4015,-2,0,0
4016,-2,0,0
4017,-2,0,0
4018,-2,0,0
4019,-2,0,0
4020,-2,0,0
4021,-2,0,1
4022,-2,0,1
4023,-2,0,1
4024,-2,0,0
4025,-2,0,1
4026,-2,0,1
4027,-2,0,1
4028,-2,0,1
4029,-2,0,1
4030,-2,0,1
4031,-2,0,1
4032,-2,0,1
4033,-2,0,1
4034,-2,0,1
4035,-2,0,1
4036,-2,0,1
4037,-2,0,0
4038,-2,0,1
4039,-2,0,0
4040,6,0,0
4041,-2,0,0
4042,-2,0,1
4043,-2,0,1
4044,-2,0,0
4045,-2,0,0
4046,-2,0,0
4047,-2,0,0
4048,-2,0,0
4049,-2,0,0
4050,-2,0,0
4051,-2,0,0
4052,-2,0,0
4053,-2,0,0
4054,-2,0,0
4055,-2,0,0
4056,-2,0,0
4057,-2,0,1
4058,-2,0,0
4059,-2,0,1
4060,-2,0,1
4061,-2,0,1
4062,-2,0,1
4063,-2,0,1
4064,-2,0,0
4065,-2,0,1
4066,-2,0,1
4067,-2,0,0
4068,-2,0,1
4069,-2,0,0
4070,-2,0,1
4071,-2,0,1
4072,-2,0,1
4073,-2,0,1
4074,8,1,0
4075,-2,0,0
4076,-2,0,1
4077,-2,0,0
4078,-2,0,1
4079,-2,0,1
4080,-2,0,1
4081,-2,0,1
4082,-2,0,0
4083,-2,0,1
4084,-2,0,1
4085,-2,0,1
4086,-2,0,1
4087,-2,0,1
4088,-2,0,0
4089,-2,0,1
4090,-2,0,1
4091,-2,0,1
4092,-2,0,1
4093,-2,0,1
4094,-2,0,1
4095,-2,0,1
4096,-2,0,1
4097,-2,0,1
4098,-2,0,1
4099,8,1,0
4100,8,1,0
4101,8,1,0
4102,16,1,0
4103,-2,0,0
4104,-2,0,0
4105,8,1,0
4106,8,1,0
4107,8,1,0
4108,16,1,0
4109,16,0,0
4110,8,1,0
4111,8,1,0
4112,8,1,0
4113,6,0,0
4114,-2,0,0
4115,-12,0,0
4116,24,1,0
4117,8,1,0
4118,8,1,0
4119,-2,0,0
4120,8,1,0
4121,-2,0,0
4122,8,1,0
4123,8,0,0
4124,198,0,0
4125,-2,0,0
4126,-2,0,0
4127,-2,0,1
4128,-2,0,0
4129,-2,0,1
4130,-2,0,0
4131,-2,0,0
4132,-2,0,0
4133,-2,0,0
4134,-2,0,0
4135,-2,0,0
4136,-2,0,0
4137,-2,0,0
4138,-2,0,0
4139,-2,0,0
4140,-2,0,0
4141,-2,0,0
4142,-2,0,1
4143,-2,0,1
4144,-2,0,0
4145,-2,0,1
4146,-2,0,1
4147,-2,0,0
4148,-2,0,1
4149,-2,0,0
4150,-2,0,0
4151,-2,0,1
4152,-2,0,0
4153,-2,0,1
4154,-2,0,1
4155,-2,0,1
4156,-2,0,0
4157,-2,0,0
4158,-2,0,0
4159,-2,0,1
4160,-2,0,0
4161,-2,0,1
4162,-2,0,1
4163,-2,0,0
4164,-2,0,0
4165,-2,0,0
4166,-2,0,1
4167,-2,0,0
4168,-2,0,1
4169,-2,0,0
4170,-2,0,1
4171,-2,0,0
4172,-2,0,1
4173,-2,0,0
4174,-2,0,1
4175,-2,0,1
4176,-2,0,1
4177,-2,0,1
4178,-2,0,0
4179,-2,1,0
4180,-2,0,0
4181,-2,0,0
4182,-2,0,1
4183,-2,0,1
4184,-2,0,1
4185,-2,0,1
4186,-2,0,1
4187,-2,0,1
4188,-2,0,1
4189,-2,0,0
4190,-2,1,0
4191,-2,0,0
4192,-2,0,1
4193,-2,0,1
4194,-2,0,1
4195,-2,0,0
4196,-2,0,0
4197,-2,0,0
4198,-2,0,0
4199,-2,0,0
4200,-2,0,0
4201,-2,0,0
4202,-2,0,1
4203,-2,0,1
4204,-2,0,1
4205,-2,0,1
4206,-2,0,1
4207,-2,0,0
4208,-2,0,0
4209,-2,0,0
4210,-2,0,1
4211,-2,0,1
4212,-2,0,1
4213,-2,0,1
4214,-2,0,1
4215,-2,0,1
4216,-2,0,1
4217,-2,0,1
4218,-2,0,1
4219,-2,0,1
4220,-2,0,1
4221,-2,0,1
4222,-2,0,1
4223,198,0,0
4224,-2,0,0
4225,-2,0,0
4226,-2,0,0
4227,-2,0,1
4228,-2,0,1
4229,-2,0,1
4230,-2,0,0
4231,-2,0,1
4232,-2,0,1
4233,-2,0,1
4234,-2,0,1
4235,-2,0,1
4236,-2,1,0
4237,-2,0,0
4238,-2,0,0
4239,-2,0,1
4240,-2,0,0
4241,-2,0,0
4242,-2,0,1
4243,-2,0,0
4244,-2,0,1
4245,-2,0,1
4246,-2,0,1
4247,-2,0,1
4248,-2,0,1
4249,-2,0,0
4250,-2,0,1
4251,-2,0,1
4252,-2,0,1
4253,-2,0,1
4254,-2,0,1
4255,-2,0,1
4256,8,1,0
4257,8,1,0
4258,8,1,0
4259,8,1,0
4260,16,1,0
4261,16,1,0
4262,-2,0,0
4263,196,0,0
4264,-2,1,0
4265,6,0,0
4266,8,1,0
4267,8,0,0
4268,8,1,0
4269,8,1,0
4270,16,1,0
4271,16,1,0
4272,-2,0,0
4273,-2,0,0
4274,8,1,0
4275,8,1,0
4276,8,1,0
4277,8,1,0
4278,16,1,0
4279,-2,0,0
4280,8,1,0
4281,8,1,0
4282,8,1,0
4283,16,1,0
4284,16,1,0
4285,-2,0,0
4286,8,1,0
4287,-2,0,0
4288,8,1,0
4289,8,1,0
4290,8,1,0
4291,16,0,0
4292,8,1,0
4293,8,1,0
4294,8,1,0
4295,6,0,0
4296,-2,0,1
4297,8,1,0
4298,-2,0,0
4299,6,1,0
4300,-2,0,0
4301,-2,1,0
4302,8,1,0
4303,-2,0,0
4304,-4,0,0
4305,-2,0,0
4306,-2,0,1
4307,-2,0,0
4308,8,1,0
4309,8,1,0
4310,8,1,0
4311,8,1,0
4312,198,0,0
4313,-2,0,1
4314,-2,0,1
4315,-2,0,1
4316,-2,0,1
4317,-2,0,0
4318,-2,0,1
4319,-2,0,1
4320,-2,0,1
4321,-2,0,1
4322,-2,0,1
4323,-2,0,1
4324,-2,0,1
4325,-2,0,1
4326,-2,0,1
4327,-2,0,1
4328,-2,0,1
4329,-2,0,1
4330,-2,0,1
4331,-2,0,1
4332,-2,0,1
4333,-2,0,1
4334,-2,0,1
4335,-2,0,1
4336,-2,0,1
4337,-2,0,1
4338,-2,0,1
4339,-2,0,0
4340,-2,0,1
4341,-2,0,1
4342,-2,0,1
4343,-2,0,1
4344,-2,0,0
4345,-2,0,1
4346,-2,0,1
4347,-2,0,1
4348,-2,0,1
4349,-2,0,1
4350,-2,0,1
4351,-2,0,1
4352,-2,0,1
4353,-2,0,1
4354,-2,0,1
4355,-2,0,1
4356,-2,0,1
4357,-2,0,1
4358,-402,0,1
4359,-2,0,0
4360,8,1,0
4361,16,0,0
4362,8,1,0
4363,8,1,0
4364,8,1,0
4365,16,1,0
4366,6,0,0
4367,-2,0,0
4368,8,1,0
4369,8,1,0
4370,8,1,0
4371,6,0,0
4372,-2,0,0
4373,198,0,0
4374,-2,0,1
4375,-12,0,1
4376,8,0,1
4377,-2,0,0
4378,-2,0,1
4379,8,0,0
4380,8,0,1
4381,-12,1,0
4382,8,0,0
4383,8,1,0
4384,-12,1,0
4385,-2,0,0
4386,-2,0,0
4387,-2,0,0
4388,-2,0,0
4389,-2,0,0
4390,-2,0,0
4391,-2,0,0
4392,-2,0,0
4393,-2,0,0
4394,-2,0,0
4395,-2,0,0
4396,-2,0,0
4397,-2,0,0
4398,-2,0,0
4399,-2,0,0
4400,-2,0,0
4401,-2,0,0
4402,-2,0,0
4403,-2,0,0
4404,-2,0,0
4405,16,1,0
4406,8,1,0
4407,8,1,0
4408,8,1,0
4409,8,1,0
4410,24,1,0
4411,16,1,0
4412,14,0,0
4413,-2,0,1
4414,-2,0,1
4415,-2,1,0
4416,6,0,0
4417,16,1,0
4418,16,1,0
4419,16,1,0
4420,16,1,0
4421,8,0,0
4422,-12,0,0
4423,8,1,0
4424,8,1,0
4425,8,0,0
4426,8,1,0
4427,-12,0,0
4428,8,1,0
4429,8,1,0
4430,-12,0,0
4431,8,1,0
4432,8,1,0
4433,-12,0,0
4434,8,1,0
4435,8,1,0
4436,-12,0,0
4437,8,1,0
4438,8,1,0
4439,-12,0,0
4440,8,1,0
4441,8,1,0
4442,8,0,0
4443,8,1,0
4444,-12,0,0
4445,16,1,0
4446,-12,0,0
4447,16,1,0
4448,-12,0,0
4449,16,1,0
4450,-12,0,0
4451,16,1,0
4452,8,0,0
4453,198,0,0
4454,-2,0,1
4455,-2,0,0
4456,-2,0,0
4457,-2,0,1
4458,-2,0,0
4459,-2,0,1
4460,-2,0,0
4461,-2,0,1
4462,-2,0,1
4463,-2,0,0
4464,-2,0,1
4465,-2,0,0
4466,-2,0,1
4467,-2,0,1
4468,-2,0,1
4469,-2,0,1
4470,-2,0,0
4471,-2,0,0
4472,-2,0,1
4473,-2,0,1
4474,-2,0,1
4475,-2,0,1
4476,-2,0,1
4477,-2,0,1
4478,-2,0,1
4479,-2,0,1
4480,-2,0,1
4481,-2,0,1
4482,-2,0,1
4483,-2,0,1
4484,-2,0,1
4485,-2,0,1
4486,-2,0,1
4487,-2,0,1
4488,-2,0,0
4489,-2,0,1
4490,-2,0,1
4491,-2,0,1
4492,-2,0,1
4493,-2,0,1
4494,-2,0,1
4495,-2,0,1
4496,-2,0,1
4497,-2,0,1
4498,-2,0,1
4499,-2,0,1
4500,-2,1,0
4501,-2,0,0
4502,-2,0,0
4503,-2,0,0
4504,-2,0,1
4505,-2,0,0
4506,-2,0,1
4507,-2,0,0
4508,-2,0,1
4509,-2,0,1
4510,-2,0,0
4511,-2,0,0
4512,-2,0,1
4513,-2,0,0
4514,-2,0,1
4515,-2,0,0
4516,-2,0,1
4517,-2,0,0
4518,-2,0,1
4519,-2,0,1
4520,-2,0,1
4521,-2,0,0
4522,-2,0,0
4523,-2,0,1
4524,-2,0,0
4525,-2,0,1
4526,-2,0,1
4527,-2,0,0
4528,-2,0,1
4529,-2,0,1
4530,-2,0,1
4531,-2,0,0
4532,-2,0,0
4533,-2,0,1
4534,-2,0,0
4535,-2,0,1
4536,-2,0,1
4537,-2,0,1
4538,-2,0,1
4539,-2,0,1
4540,-2,0,1
4541,-2,0,1
4542,-2,0,1
4543,-2,0,1
4544,-2,0,1
4545,-2,1,0
4546,-2,0,0
4547,-2,0,0
4548,-2,0,0
4549,-2,0,0
4550,-2,0,1
4551,-2,0,0
4552,-2,0,0
4553,-2,0,0
4554,-2,0,0
4555,-2,0,0
4556,-2,0,0
4557,-2,0,0
4558,-2,0,0
4559,-2,1,0
4560,-2,0,0
4561,-2,0,1
4562,-2,0,1
4563,-2,0,0
4564,-2,1,0
4565,-2,0,0
4566,-2,0,1
4567,-2,1,0
4568,16,1,0
4569,8,0,0
4570,8,1,0
4571,-2,0,0
4572,8,1,0
4573,8,1,0
4574,8,1,0
4575,8,1,0
4576,24,1,0
4577,-2,0,0
4578,-2,0,1
4579,8,0,0
4580,8,1,0
4581,8,0,0
4582,-12,0,0
4583,16,1,0
4584,-12,0,0
4585,16,1,0
4586,-12,0,0
4587,16,1,0
4588,-12,0,0
4589,16,1,0
4590,8,0,0
4591,8,1,0
4592,-12,0,0
4593,16,1,0
4594,-12,0,0
4595,16,1,0
4596,-12,0,0
4597,16,1,0
4598,-12,0,0
4599,16,1,0
4600,-12,0,0
4601,16,1,0
4602,8,0,0
4603,8,1,0
4604,-12,0,0
4605,16,1,0
4606,-12,0,0
4607,206,0,0
4608,-2,0,1
4609,-2,0,0
4610,-2,0,1
4611,-2,0,1
4612,-2,0,1
4613,-2,0,1
4614,-2,0,1
4615,-2,0,0
4616,-2,0,1
4617,-2,0,1
4618,-2,0,1
4619,-2,0,1
4620,-2,0,0
4621,-2,0,0
4622,-2,0,1
4623,-2,0,1
4624,-2,0,1
4625,-2,0,1
4626,-2,0,1
4627,-2,0,1
4628,-2,0,0
4629,-2,0,1
4630,-2,0,1
4631,-2,0,1
4632,-2,0,0
4633,-2,0,0
4634,-2,0,1
4635,-2,0,1
4636,-2,0,1
4637,-2,0,0
4638,-2,0,1
4639,-2,0,1
4640,-2,0,0
4641,-2,0,1
4642,-2,0,1
4643,-2,0,1
4644,-2,0,1
4645,-2,0,1
4646,-2,0,1
4647,-2,0,1
4648,-2,0,1
4649,-2,0,1
4650,-2,0,0
4651,-2,0,0
4652,-2,0,0
4653,-2,0,0
4654,-2,0,1
4655,-2,0,0
4656,-2,0,1
4657,-2,0,1
4658,-2,0,0
4659,-2,0,0
4660,-2,0,1
4661,-2,0,1
4662,-2,0,1
4663,-2,0,1
4664,-2,0,1
4665,-2,0,1
4666,-2,0,1
4667,-2,0,1
4668,-2,0,1
4669,-2,0,1
4670,-2,0,1
4671,-2,0,1
4672,-2,0,1
4673,-2,0,1
4674,-2,0,1
4675,-2,0,1
4676,-2,0,1
4677,-2,0,1
4678,-2,0,1
4679,-2,0,0
4680,-2,0,0
4681,-2,0,0
4682,-2,0,0
4683,-2,0,0
4684,-2,0,1
4685,-2,0,1
4686,-2,0,1
4687,-2,0,1
4688,-2,1,0
4689,-2,0,0
4690,-2,0,0
4691,-2,0,0
4692,-2,0,1
4693,-2,0,1
4694,-2,0,1
4695,-2,0,1
4696,-2,0,1
4697,-2,0,1
4698,-2,0,1
4699,-2,0,1
4700,-2,0,1
4701,-2,0,1
4702,-2,0,1
4703,-2,0,1
4704,-2,0,1
4705,-2,0,0
4706,-2,0,1
4707,-2,0,1
4708,-2,0,1
4709,-2,1,0
4710,-2,0,0
4711,-2,0,1
4712,-2,0,1
4713,-2,0,1
4714,-2,0,1
4715,-2,0,1
4716,-2,0,0
4717,-2,0,0
4718,-2,1,0
4719,-2,0,0
4720,-2,0,1
4721,-2,1,0
4722,-2,0,0
4723,-402,0,1
4724,-2,0,0
4725,-2,0,1
4726,-2,0,0
4727,-2,0,0
4728,-2,0,0
4729,-2,0,1
4730,-2,0,1
4731,-2,0,1
4732,-2,0,1
4733,-2,1,0
4734,-2,0,0
4735,-2,0,1
4736,-2,0,1
4737,-2,0,0
4738,-2,0,0
4739,8,0,1
4740,-402,0,1
4741,-2,0,0
4742,-2,0,0
4743,-2,0,1
4744,-2,1,0
4745,-2,1,0
4746,-2,0,1
4747,-2,0,1
4748,-2,0,1
4749,-2,0,1
4750,-2,0,1
4751,-2,0,1
4752,-2,0,1
4753,8,1,0
4754,-2,0,0
4755,-2,0,1
4756,8,1,0
4757,-2,0,0
4758,-2,1,0
4759,8,1,0
4760,-2,0,0
4761,6,1,0
4762,-2,0,0
4763,6,1,0
4764,-2,0,0
4765,6,1,0
4766,-2,0,0
4767,6,1,0
4768,-2,0,0
4769,6,1,0
4770,-2,0,0
4771,-4,0,0
4772,-2,0,0
4773,-2,0,0
4774,-2,0,0
4775,-2,0,1
4776,-2,0,1
4777,8,0,0
4778,-2,0,0
4779,-2,0,0
4780,8,1,0
4781,-2,0,0
4782,-2,0,0
4783,8,1,0
4784,-2,0,0
4785,-2,0,0
4786,8,1,0
4787,-2,0,0
4788,-2,0,0
4789,8,1,0
4790,-2,0,0
4791,-2,0,0
4792,8,1,0
4793,-2,0,0
4794,6,1,0
4795,-2,0,0
4796,6,1,0
4797,-2,0,0
4798,-4,0,0
4799,-2,0,1
4800,-2,0,1
4801,-2,0,0
4802,-2,0,0
4803,-2,0,0
4804,-2,0,0
4805,-2,0,1
4806,-2,0,1
4807,-2,0,1
4808,-2,0,1
4809,-2,0,1
4810,-2,0,1
4811,-2,0,1
4812,-2,0,1
4813,-2,0,1
4814,-2,0,1
4815,-2,0,1
4816,8,1,0
4817,-2,0,0
4818,-2,0,0
4819,8,1,0
4820,8,1,0
4821,8,1,0
4822,8,1,0
4823,-2,0,0
4824,8,1,0
4825,8,1,0
4826,8,1,0
4827,16,1,0
4828,16,1,0
4829,16,1,0
4830,16,0,0
4831,-2,0,0
4832,-2,0,1
4833,6,0,0
4834,-2,0,0
4835,8,0,0
4836,8,1,0
4837,8,1,0
4838,16,1,0
4839,16,1,0
4840,-2,0,0
4841,-2,0,0
4842,8,0,0
4843,8,1,0
4844,8,1,0
4845,-2,0,0
4846,-2,0,0
4847,198,0,0
4848,-2,0,1
4849,16,1,0
4850,8,1,0
4851,8,1,0
4852,-2,0,0
4853,-2,0,0
4854,24,1,0
4855,8,1,0
4856,8,1,0
4857,8,1,0
4858,24,1,0
4859,32,1,0
4860,16,0,0
4861,8,0,0
4862,-12,0,0
4863,16,0,0
4864,8,0,0
4865,8,0,0
4866,8,0,0
4867,-12,0,0
4868,8,1,0
4869,8,0,0
4870,8,0,0
4871,8,0,0
4872,8,0,0
4873,8,0,0
4874,8,1,0
4875,8,0,0
4876,8,0,0
4877,8,0,0
4878,198,0,0
4879,-2,0,0
4880,-2,0,0
4881,-2,0,0
4882,-2,0,0
4883,-2,0,0
4884,-2,0,0
4885,-2,0,0
4886,-2,0,0
4887,-2,0,0
4888,-2,0,0
4889,-2,0,0
4890,-2,0,0
4891,-2,0,0
4892,-2,0,0
4893,-2,0,0
4894,-2,0,0
4895,-2,0,0
4896,-2,0,0
4897,-2,0,0
4898,6,0,0
4899,8,1,0
4900,8,1,0
4901,8,1,0
4902,8,1,0
4903,14,0,0
4904,-2,0,0
4905,24,1,0
4906,8,1,0
4907,8,1,0
4908,8,1,0
4909,8,1,0
4910,-2,0,0
4911,8,1,0
4912,8,1,0
4913,8,1,0
4914,8,1,0
4915,24,1,0
4916,32,1,0
4917,6,0,0
4918,-2,0,0
4919,8,0,0
4920,16,1,0
4921,8,0,0
4922,-12,0,0
4923,8,1,0
4924,8,1,0
4925,-12,0,0
4926,8,1,0
4927,8,1,0
4928,-12,0,0
4929,16,1,0
4930,-12,0,0
4931,16,1,0
4932,-12,0,0
4933,16,1,0
4934,8,0,0
4935,8,1,0
4936,-12,0,0
4937,16,1,0
4938,-12,0,0
4939,16,1,0
4940,-12,0,0
4941,16,1,0
4942,-12,0,0
4943,16,1,0
4944,8,0,0
4945,8,1,0
4946,-12,0,0
4947,16,1,0
4948,-12,0,0
4949,206,0,0
4950,-2,0,1
4951,-2,0,1
4952,-2,0,1
4953,-2,0,1
4954,-2,0,1
4955,-2,0,1
4956,-2,0,1
4957,-2,0,0
4958,-2,0,1
4959,-2,0,1
4960,-2,0,1
4961,-2,0,1
4962,-2,0,1
4963,-2,0,1
4964,-2,0,1
4965,-2,0,1
4966,-2,0,1
4967,-2,0,0
4968,-2,0,1
4969,-2,0,0
4970,-2,0,0
4971,-2,0,1
4972,-2,0,0
4973,-2,0,1
4974,-2,0,0
4975,-2,0,0
4976,-2,0,1
4977,-2,0,0
4978,-2,0,1
4979,-2,0,0
4980,-2,0,1
4981,-2,0,0
4982,-2,0,1
4983,-2,0,0
4984,-2,0,0
4985,-2,0,1
4986,-2,0,0
4987,-2,0,0
4988,-2,0,1
4989,-2,0,1
4990,-2,0,1
4991,-2,0,1
4992,-2,0,1
4993,-2,0,1
4994,-2,0,1
