Decision Cycle,Valence,Success,Random
18551,-7,0,0
18552,-7,0,0
18553,-7,0,0
18554,-7,0,0
18555,-7,0,0
18556,3,0,0
18557,-2,0,1
18558,-22,0,1
18559,-7,0,0
18560,3,0,0
18561,-2,0,0
18562,-2,0,0
18563,-2,0,0
18564,-2,0,1
18565,-2,0,1
18566,-22,0,1
18567,3,1,0
18568,-2,0,0
18569,-2,0,0
18570,-2,0,0
18571,-2,0,0
18572,-402,0,1
18573,-2,0,0
18574,-2,0,1
18575,-2,0,1
18576,-2,0,1
18577,-2,0,0
18578,-2,0,1
18579,-2,0,1
18580,-2,0,1
18581,-2,0,1
18582,-2,0,1
18583,-2,0,1
18584,-2,0,1
18585,-2,0,1
18586,-2,0,1
18587,-2,0,1
18588,-2,0,1
18589,-7,0,1
18590,3,0,0
18591,-7,0,1
18592,3,0,0
18593,-2,0,1
18594,-2,0,0
18595,-2,0,1
18596,-2,0,1
18597,-2,0,1
18598,-2,0,1
18599,-2,0,1
18600,-2,0,1
18601,-2,0,1
18602,-2,0,1
18603,-2,0,1
18604,-2,0,1
18605,-2,0,1
18606,-2,0,1
18607,-2,0,1
18608,-2,0,1
18609,-2,0,1
18610,-2,0,1
18611,-2,0,1
18612,-2,0,1
18613,-2,0,1
18614,-2,0,1
18615,-2,0,1
18616,-2,0,1
18617,-2,0,1
18618,-2,0,1
18619,-2,0,1
18620,-2,0,1
18621,-2,0,1
18622,-2,0,1
18623,-2,0,1
18624,-2,0,1
18625,-2,0,1
18626,-2,0,1
18627,-2,0,1
18628,-2,0,1
18629,-2,0,1
18630,-2,0,1
18631,-2,0,1
18632,-2,0,1
18633,-2,0,1
18634,-2,0,1
18635,-2,0,1
18636,-2,0,1
18637,-2,0,1
18638,-2,0,1
18639,-2,0,1
18640,-2,0,1
18641,-2,0,1
18642,-2,0,1
18643,-2,0,1
18644,-2,0,1
18645,-2,0,1
18646,-2,0,1
18647,-2,0,1
18648,-2,0,1
18649,-2,0,1
18650,-2,0,1
18651,-2,0,1
18652,-2,0,1
18653,-2,0,1
18654,-2,0,1
18655,-2,0,1
18656,-2,0,1
18657,-2,0,1
18658,-2,0,1
18659,-2,0,1
18660,-2,0,1
18661,-2,0,1
18662,-2,0,1
18663,-2,0,1
18664,-2,0,1
18665,-2,0,1
18666,-2,0,1
18667,-2,0,1
18668,-2,0,1
18669,-2,0,1
18670,-22,0,1
18671,-7,0,0
18672,-7,0,0
18673,-7,0,0
18674,-7,0,0
18675,3,0,0
18676,-22,0,1
18677,-7,0,0
18678,-7,0,0
18679,-7,0,0
18680,3,0,0
18681,-7,0,1
18682,3,0,0
18683,-2,0,1
18684,-22,0,1
18685,-7,0,0
18686,3,0,0
18687,-2,0,0
18688,-2,0,0
18689,-2,0,0
18690,-2,0,1
18691,-2,0,1
18692,-2,0,1
18693,-2,0,1
18694,-2,0,1
18695,-2,0,1
18696,-2,0,1
18697,-7,0,1
18698,3,0,0
18699,-22,0,1
18700,3,1,0
18701,-2,0,0
18702,-2,0,0
18703,-2,0,0
18704,-2,1,0
18705,8,0,1
18706,8,0,1
18707,8,0,1
18708,8,1,0
18709,8,0,0
18710,-12,0,0
18711,198,0,1
18712,-2,0,1
18713,8,0,1
18714,-2,0,1
18715,-2,0,1
18716,-2,0,1
18717,-2,0,1
18718,-2,0,1
18719,-2,0,1
18720,-12,0,1
18721,-12,0,1
18722,8,0,1
18723,8,0,1
18724,-12,0,1
18725,8,0,1
18726,-12,0,1
18727,8,1,0
18728,8,1,0
18729,-12,0,1
18730,8,1,0
18731,-12,0,1
18732,8,1,0
18733,8,1,0
18734,8,0,1
18735,-12,0,0
18736,8,1,0
18737,-12,0,1
18738,8,1,0
18739,8,1,0
18740,8,0,0
18741,-12,0,0
18742,8,1,0
18743,8,0,1
18744,-12,0,0
18745,-2,0,1
18746,-2,0,1
18747,-2,0,1
18748,-2,1,0
18749,-2,0,1
18750,-2,0,1
18751,-2,0,1
18752,-2,0,1
18753,-2,0,1
18754,-2,0,1
18755,-2,0,1
18756,-2,0,1
18757,-2,0,1
18758,-2,0,1
18759,-2,0,1
18760,-2,0,1
18761,-2,0,1
18762,-2,0,1
18763,-2,0,1
18764,-2,0,1
18765,-2,0,1
18766,-2,0,1
18767,-2,0,1
18768,-2,0,1
18769,-2,0,1
18770,-2,0,1
18771,-2,0,1
18772,-2,0,1
18773,-2,0,1
18774,-2,0,1
18775,-2,0,1
18776,-2,0,1
18777,-2,0,1
18778,-2,0,1
18779,-2,0,1
18780,-2,0,1
18781,-2,0,1
18782,-2,0,1
18783,-2,0,1
18784,-2,0,1
18785,-2,0,1
18786,-2,0,1
18787,-2,0,1
18788,-2,0,1
18789,-2,0,1
18790,-2,0,1
18791,-2,0,1
18792,-2,0,1
18793,-2,0,1
18794,-2,0,1
18795,-12,0,0
18796,8,0,1
18797,8,1,0
18798,16,1,0
18799,16,1,0
18800,16,1,0
18801,16,1,0
18802,-2,0,0
18803,-2,0,1
18804,-2,0,1
18805,-2,0,1
18806,8,0,1
18807,16,1,0
18808,8,0,0
18809,8,1,0
18810,8,0,0
18811,8,0,0
18812,8,0,0
18813,8,0,0
18814,8,0,0
18815,-2,0,0
18816,-2,0,1
18817,24,1,0
18818,8,0,0
18819,16,1,0
18820,8,0,0
18821,16,1,0
18822,-2,0,0
18823,-2,0,0
18824,-12,0,0
18825,16,1,0
18826,16,1,0
18827,16,1,0
18828,198,0,0
18829,-2,0,1
18830,-2,0,0
18831,-2,0,1
18832,-2,0,1
18833,-2,0,0
18834,-2,0,1
18835,-2,0,1
18836,-2,0,1
18837,-2,0,1
18838,-2,0,1
18839,-2,0,1
18840,-2,0,1
18841,-2,0,1
18842,-2,0,1
18843,-2,0,1
18844,-2,0,1
18845,-2,0,1
18846,-2,0,1
18847,-2,0,1
18848,-2,0,1
18849,-2,0,0
18850,-2,0,1
18851,-2,0,0
18852,8,1,0
18853,8,1,0
18854,16,1,0
18855,16,1,0
18856,6,0,0
18857,-2,0,0
18858,8,1,0
18859,206,0,0
18860,-2,0,1
18861,-2,0,1
18862,-2,0,1
18863,-2,0,1
18864,-2,0,1
18865,-2,0,1
18866,-2,0,1
18867,-2,0,1
18868,-2,0,1
18869,-2,0,1
18870,-2,0,1
18871,-2,0,1
18872,-2,0,1
18873,-2,0,1
18874,-2,0,1
18875,-2,0,1
18876,-2,0,0
18877,-2,0,1
18878,-2,0,1
18879,-2,0,1
18880,-2,0,1
18881,-2,0,1
18882,-2,0,0
18883,-2,0,1
18884,-2,0,0
18885,-2,0,1
18886,-2,0,1
18887,-2,0,1
18888,-2,0,1
18889,-2,0,1
18890,-2,0,1
18891,-2,0,1
18892,-2,0,1
18893,-2,0,1
18894,-2,0,1
18895,-2,0,1
18896,-2,0,1
18897,-2,0,1
18898,-2,0,1
18899,-2,0,1
18900,-2,0,1
18901,-2,0,1
18902,-2,0,1
18903,-2,0,1
18904,-2,0,1
18905,-2,0,1
18906,-2,0,1
18907,-2,0,0
18908,-2,0,1
18909,-2,0,1
18910,-2,0,0
18911,-2,0,1
18912,-2,0,1
18913,-2,0,1
18914,-2,0,1
18915,-2,0,1
18916,-2,0,1
18917,-2,0,1
18918,-2,0,1
18919,-2,0,1
18920,-2,0,1
18921,-402,0,1
18922,-2,1,0
18923,-2,0,0
18924,-2,0,0
18925,-2,0,0
18926,-2,0,0
18927,-2,0,1
18928,-2,0,1
18929,-2,0,1
18930,-2,0,1
18931,-2,0,1
18932,-2,0,1
18933,-2,0,1
18934,-2,0,1
18935,-2,0,1
18936,-2,0,1
18937,-2,0,1
18938,-2,0,1
18939,-2,0,1
18940,-2,0,1
18941,-2,0,1
18942,-2,0,1
18943,-2,0,1
18944,-2,0,1
18945,-2,0,1
18946,-2,0,1
18947,-2,0,1
18948,-2,0,1
18949,-2,0,1
18950,-2,0,1
18951,-2,0,1
18952,-2,0,1
18953,-2,0,1
18954,-2,0,1
18955,-2,0,1
18956,-2,0,1
18957,-2,0,1
18958,-2,0,1
18959,-2,0,1
18960,-2,0,1
18961,-2,0,1
18962,-2,0,1
18963,-2,0,1
18964,-2,0,1
18965,-2,0,1
18966,-2,0,1
18967,-2,0,1
18968,-2,0,1
18969,-2,0,1
18970,-2,0,1
18971,-2,0,1
18972,-2,0,1
18973,-2,0,1
18974,-2,0,1
18975,-2,0,1
18976,-2,0,1
18977,-2,0,1
18978,-2,0,1
18979,-2,0,1
18980,-2,0,1
18981,-2,0,1
18982,-2,0,1
18983,-2,0,1
18984,-2,0,1
18985,-2,0,1
18986,-2,0,1
18987,-2,0,1
18988,-2,0,1
18989,-2,0,1
18990,-2,0,1
18991,-2,0,1
18992,-2,0,1
18993,-2,0,0
18994,-2,0,1
18995,-2,0,1
18996,-2,0,1
18997,-2,0,1
18998,-2,0,1
18999,-2,0,1
19000,-2,0,0
19001,-2,0,1
19002,-2,0,1
19003,-2,0,1
19004,-2,0,1
19005,-2,0,1
19006,-2,0,1
19007,-2,0,1
19008,-2,0,1
19009,-2,0,1
19010,-2,0,1
19011,-2,0,1
19012,-2,0,1
19013,-2,0,1
19014,-2,0,1
19015,-2,0,1
19016,-2,0,1
19017,-2,0,1
19018,-2,0,1
19019,-2,0,1
19020,-2,0,1
19021,-2,0,1
19022,-2,0,1
19023,-2,0,1
19024,-2,0,1
19025,-2,0,1
19026,-2,0,1
19027,-2,0,1
19028,-2,0,1
19029,-2,0,1
19030,-2,0,1
19031,-2,0,1
19032,-22,0,1
19033,3,1,0
19034,-2,0,1
19035,-2,0,0
19036,-2,0,0
19037,-2,0,0
19038,-2,0,1
19039,-2,0,1
19040,-2,0,0
19041,-2,0,1
19042,-2,0,1
19043,-2,0,1
19044,-2,0,1
19045,-2,0,1
19046,-2,0,1
19047,-2,0,1
19048,-2,0,1
19049,-2,0,1
19050,-2,0,1
19051,-2,0,1
19052,-2,0,1
19053,-22,0,1
19054,-7,0,0
19055,3,0,0
19056,-2,0,1
19057,-2,0,0
19058,-2,0,0
19059,-402,0,1
19060,-2,0,0
19061,-2,1,0
19062,-2,0,0
19063,-2,0,0
19064,-2,0,0
19065,-2,0,1
19066,-2,0,1
19067,-2,0,1
19068,-2,0,1
19069,-2,0,1
19070,-2,0,1
19071,-22,0,1
19072,-7,0,0
19073,3,0,0
19074,-2,0,0
19075,-2,0,0
19076,-2,0,0
19077,-2,0,1
19078,-2,0,1
19079,-2,0,1
19080,-2,0,1
19081,-2,0,1
19082,-2,0,1
19083,-7,0,1
19084,3,0,0
19085,-2,0,1
19086,-2,0,1
19087,-2,0,1
19088,-2,0,1
19089,-2,0,1
19090,-2,0,1
19091,-2,0,1
19092,-2,0,0
19093,-2,0,1
19094,-12,0,1
19095,-12,0,1
19096,8,0,1
19097,-12,0,1
19098,8,0,1
19099,8,0,1
19100,8,0,1
19101,8,1,0
19102,8,1,0
19103,8,1,0
19104,8,1,0
19105,16,1,0
19106,16,1,0
19107,16,1,0
19108,8,0,0
19109,-12,1,0
19110,8,1,0
19111,-12,0,0
19112,8,0,0
19113,-12,0,1
19114,8,0,1
19115,8,1,0
19116,8,0,0
19117,-12,0,0
19118,8,0,1
19119,8,0,1
19120,8,0,1
19121,-2,0,0
19122,-2,0,1
19123,-2,0,1
19124,8,0,1
19125,8,0,1
19126,-12,0,1
19127,8,0,1
19128,8,1,0
19129,-12,0,1
19130,8,0,1
19131,8,0,1
19132,8,0,0
19133,198,0,0
19134,-2,0,1
19135,-2,0,1
19136,-2,0,1
19137,-2,0,1
19138,-2,0,1
19139,-2,0,1
19140,-2,0,1
19141,-2,0,1
19142,-2,0,1
19143,-2,0,1
19144,-2,0,1
19145,-2,0,1
19146,-2,0,1
19147,-2,0,1
19148,-2,0,1
19149,-2,0,1
19150,-2,0,1
19151,-2,0,1
19152,-2,0,1
19153,-2,0,1
19154,-2,0,1
19155,-2,0,1
19156,-2,0,1
19157,-2,0,1
19158,-2,0,1
19159,-2,0,1
19160,-2,0,1
19161,-2,0,1
19162,-2,0,1
19163,-2,0,1
19164,-2,0,1
19165,-2,0,1
19166,-2,0,1
19167,-2,0,1
19168,-2,0,1
19169,-2,0,1
19170,-2,0,1
19171,-2,0,1
19172,-2,0,1
19173,-2,0,1
19174,-2,0,1
19175,-2,1,0
19176,-2,0,0
19177,-2,0,1
19178,-2,0,1
19179,-2,0,1
19180,-2,0,1
19181,-2,0,1
19182,-2,0,1
19183,-2,0,1
19184,-2,0,1
19185,-2,0,0
19186,-2,0,1
19187,-2,0,1
19188,-2,0,1
19189,-2,0,1
19190,-2,0,1
19191,-2,0,1
19192,-2,0,1
19193,-2,0,1
19194,-2,0,1
19195,-2,0,1
19196,-2,0,1
19197,-2,0,1
19198,-2,0,1
19199,-2,0,0
19200,-2,0,1
19201,-2,0,1
19202,-2,0,1
19203,-2,0,1
19204,-2,0,1
19205,-2,0,1
19206,-2,0,1
19207,-2,0,1
19208,-2,0,1
19209,-2,0,1
19210,-2,0,1
19211,-2,0,1
19212,-2,0,1
19213,-2,0,1
19214,-2,0,1
19215,-2,0,1
19216,-2,0,1
19217,-2,0,1
19218,-2,0,1
19219,-2,0,1
19220,-2,0,1
19221,-2,0,1
19222,-2,0,1
19223,-2,0,1
19224,-2,0,1
19225,-2,0,1
19226,-2,0,1
19227,-2,0,1
19228,-2,0,1
19229,-2,0,1
19230,-2,0,1
19231,-2,0,1
19232,-2,0,1
19233,-2,0,1
19234,-2,0,1
19235,-2,0,1
19236,-2,0,1
19237,-2,0,1
19238,-2,0,1
19239,-2,0,1
19240,-2,0,1
19241,-2,0,1
19242,-2,0,1
19243,-2,0,1
19244,-2,0,1
19245,-2,0,1
19246,-2,0,1
19247,-2,0,1
19248,-2,0,1
19249,-2,0,1
19250,-2,0,1
19251,-22,0,1
19252,-7,0,0
19253,-22,0,1
19254,-22,0,1
19255,-22,0,1
19256,-407,0,1
19257,-22,0,1
19258,-7,1,0
19259,-7,1,0
19260,-7,0,0
19261,-7,0,0
19262,3,0,0
19263,-12,0,1
19264,-12,0,1
19265,8,0,1
19266,8,0,1
19267,8,0,0
19268,8,0,0
19269,8,0,0
19270,8,0,0
19271,16,0,0
19272,8,0,0
19273,16,0,0
19274,8,0,0
19275,16,0,0
19276,8,0,0
19277,16,0,0
19278,8,0,0
19279,16,0,0
19280,8,0,0
19281,8,0,0
19282,8,0,0
19283,8,0,0
19284,8,0,0
19285,8,0,0
19286,-12,0,1
19287,8,0,1
19288,8,0,1
19289,8,0,0
19290,8,0,1
19291,-12,0,0
19292,-2,0,1
19293,-2,0,1
19294,-2,0,1
19295,-2,1,0
19296,-2,0,1
19297,-2,0,1
19298,-2,0,1
19299,8,0,1
19300,-12,0,1
19301,193,0,1
19302,3,0,1
19303,-2,0,1
19304,-2,0,0
19305,-7,0,1
19306,3,0,0
19307,-2,0,1
19308,-2,0,1
19309,-22,0,1
19310,-7,0,0
19311,-7,0,0
19312,-7,0,0
19313,-7,0,0
19314,-7,0,0
19315,-7,0,0
19316,-7,0,0
19317,-7,0,0
19318,-7,0,0
19319,-7,0,0
19320,-7,0,0
19321,-7,0,0
19322,-7,0,0
19323,-7,0,0
19324,3,0,0
19325,-2,0,1
19326,-2,0,1
19327,-2,0,1
19328,-2,0,1
19329,-2,0,1
19330,-2,0,1
19331,-22,0,1
19332,3,1,0
19333,-2,0,0
19334,-2,0,0
19335,-2,0,0
19336,-2,0,1
19337,-2,0,1
19338,-2,0,0
19339,-7,0,0
19340,3,0,0
19341,-22,0,1
19342,3,1,0
19343,-2,0,0
19344,-2,0,0
19345,-2,0,0
19346,-2,0,0
19347,-2,0,1
19348,8,0,1
19349,8,0,0
19350,-12,1,0
19351,8,1,0
19352,-12,0,0
19353,8,0,1
19354,8,1,0
19355,8,0,0
19356,-12,0,0
19357,8,1,0
19358,8,1,0
19359,8,0,0
19360,-12,0,0
19361,8,1,0
19362,8,1,0
19363,8,0,0
19364,-12,1,0
19365,8,1,0
19366,-12,0,0
19367,16,0,0
19368,198,0,1
19369,-2,0,0
19370,-2,0,1
19371,-2,0,0
19372,-2,0,1
19373,-2,0,1
19374,-2,0,1
19375,-2,0,1
19376,-2,0,1
19377,-2,0,1
19378,-2,0,1
19379,-2,0,1
19380,-2,0,1
19381,-2,0,1
19382,-2,0,1
19383,-2,0,1
19384,-2,0,1
19385,-2,0,1
19386,-2,0,1
19387,-2,0,1
19388,-2,0,1
19389,-2,0,1
19390,-2,0,1
19391,-2,0,1
19392,-2,0,1
19393,-2,0,1
19394,-2,0,1
19395,-2,0,1
19396,-2,0,1
19397,-2,0,1
19398,-2,0,1
19399,-2,0,1
19400,-2,0,1
19401,-2,0,1
19402,-2,0,1
19403,-2,0,1
19404,-2,0,1
19405,-2,0,1
19406,-2,0,1
19407,-2,0,1
19408,-2,0,1
19409,-2,0,1
19410,-2,0,1
19411,-2,0,1
19412,-2,0,1
19413,-2,0,1
19414,-2,0,1
19415,-2,0,1
19416,-2,0,1
19417,-2,0,1
19418,-2,0,1
19419,-2,0,1
19420,-2,0,1
19421,-2,0,1
19422,-2,0,1
19423,-2,0,1
19424,-2,0,1
19425,-2,0,0
19426,-2,0,1
19427,-2,0,1
19428,-2,0,1
19429,-2,0,1
19430,-2,0,1
19431,-2,0,1
19432,-2,0,1
19433,-2,0,1
19434,-2,0,1
19435,-2,0,1
19436,-2,0,1
19437,-2,0,1
19438,-2,0,1
19439,-2,0,1
19440,-2,0,1
19441,-2,0,1
19442,-2,0,1
19443,-2,0,1
19444,-2,0,1
19445,-2,0,1
19446,-2,0,1
19447,-2,0,1
19448,-2,0,1
19449,-2,0,1
19450,-2,0,1
19451,-2,0,1
19452,-2,0,1
19453,-2,0,1
19454,-2,0,1
19455,-2,0,1
19456,-2,0,1
19457,-2,0,1
19458,-2,0,1
19459,-2,0,1
19460,-2,0,1
19461,-2,0,1
19462,-2,0,1
19463,-402,0,1
19464,-2,0,1
19465,-2,0,0
19466,-2,0,0
19467,-2,0,0
19468,-2,0,0
19469,-2,0,1
19470,-2,0,1
19471,-12,0,1
19472,-12,0,1
19473,8,0,1
19474,-12,0,1
19475,8,0,1
19476,16,1,0
19477,8,0,0
19478,8,1,0
19479,8,1,0
19480,8,1,0
19481,8,1,0
19482,16,1,0
19483,16,1,0
19484,16,1,0
19485,198,0,0
19486,-2,0,1
19487,-2,0,0
19488,-2,0,1
19489,-2,0,1
19490,-2,0,1
19491,-2,0,0
19492,-2,0,1
19493,-2,0,1
19494,-2,0,0
19495,-2,0,1
19496,-2,0,0
19497,-2,0,1
19498,-2,0,1
19499,-2,0,0
19500,-2,0,1
19501,-2,0,1
19502,-2,0,1
19503,-2,0,1
19504,-2,0,0
19505,-2,0,1
19506,-2,0,1
19507,-2,0,1
19508,-2,0,0
19509,-2,0,1
19510,-2,0,1
19511,-2,0,1
19512,-2,0,1
19513,-2,0,1
19514,-2,0,0
19515,-2,0,1
19516,-2,0,1
19517,-2,0,0
19518,-2,0,1
19519,-2,0,1
19520,-2,0,1
19521,-2,0,1
19522,-2,0,1
19523,-2,0,1
19524,-2,0,1
19525,-2,0,1
19526,-2,0,1
19527,-2,0,1
19528,-2,0,1
19529,-2,0,1
19530,-2,0,1
19531,-2,0,1
19532,-2,0,1
19533,-2,0,1
19534,-2,0,1
19535,-2,0,1
19536,-2,0,1
19537,-2,0,1
19538,-2,0,1
19539,-2,0,1
19540,-2,0,1
19541,-2,0,1
19542,-2,0,1
19543,-2,0,1
19544,-2,0,0
19545,-2,0,1
19546,-2,0,1
19547,-2,0,1
19548,-2,0,0
19549,-2,0,1
19550,-2,0,1
19551,-2,0,1
19552,-2,0,0
19553,-2,0,1
19554,-2,0,0
19555,-2,0,1
19556,-2,0,1
19557,-2,0,0
19558,-2,0,1
19559,-2,0,1
19560,-2,0,1
19561,-2,0,0
19562,-2,0,1
19563,-2,0,1
19564,-2,0,1
19565,-2,0,1
19566,-2,0,1
19567,-2,0,1
19568,-2,0,1
19569,-2,0,1
19570,-2,0,1
19571,-2,0,1
19572,-2,0,1
19573,-2,0,1
19574,-2,0,1
19575,-2,0,1
19576,-2,0,1
19577,-2,0,1
19578,-2,0,1
19579,-2,0,1
19580,-2,0,1
19581,-2,0,1
19582,-2,0,1
19583,-2,0,1
19584,-2,0,1
19585,-2,0,1
19586,-2,0,1
19587,-2,0,1
19588,-2,0,1
19589,-2,0,1
19590,-2,0,1
19591,-2,0,1
19592,-2,0,1
19593,-22,0,1
19594,-7,0,0
19595,-7,0,0
19596,-7,0,0
19597,-7,0,0
19598,-7,0,0
19599,-7,0,0
19600,3,1,0
19601,-22,0,1
19602,-7,0,0
19603,-7,0,0
19604,-7,0,0
19605,3,0,0
19606,-7,0,1
19607,3,0,0
19608,-22,0,1
19609,-7,0,0
19610,-7,0,0
19611,3,0,0
19612,-7,0,1
19613,3,0,0
19614,-2,0,1
19615,-2,0,1
19616,-7,0,1
19617,3,0,0
19618,-2,0,1
19619,-22,0,1
19620,3,1,0
19621,-2,0,0
19622,-2,0,0
19623,-2,0,0
19624,-2,0,1
19625,-2,0,1
19626,-2,0,1
19627,-2,0,1
19628,-2,0,1
19629,-2,0,1
19630,-2,0,1
19631,-2,0,1
19632,-2,0,1
19633,-2,0,1
19634,-7,0,1
19635,3,0,0
19636,-2,0,1
19637,-2,0,1
19638,-2,0,1
19639,-2,0,1
19640,-22,0,1
19641,3,1,0
19642,-2,0,0
19643,-2,0,0
19644,-2,0,0
19645,-2,0,0
19646,-12,0,1
19647,8,0,1
19648,8,0,1
19649,8,1,0
19650,8,1,0
19651,8,1,0
19652,8,1,0
19653,-2,0,0
19654,-2,0,1
19655,-2,0,1
19656,-2,0,1
19657,-2,0,1
19658,-2,0,1
19659,-2,0,1
19660,-12,0,1
19661,8,1,0
19662,8,0,0
19663,16,0,0
19664,-12,1,0
19665,8,1,0
19666,-12,0,0
19667,16,0,0
19668,8,0,0
19669,-12,0,0
19670,16,0,0
19671,8,0,0
19672,-12,0,0
19673,16,0,0
19674,8,0,0
19675,-12,0,0
19676,8,0,1
19677,8,1,0
19678,198,0,0
19679,-2,0,1
19680,-2,0,1
19681,-2,0,1
19682,-2,0,1
19683,-2,0,1
19684,-2,0,1
19685,-2,0,1
19686,-2,0,1
19687,-2,0,1
19688,-2,0,1
19689,-2,0,1
19690,-2,0,1
19691,-2,0,1
19692,-2,0,1
19693,-2,0,1
19694,-2,0,1
19695,-2,0,1
19696,-2,0,1
19697,-2,0,1
19698,-2,0,1
19699,-2,0,1
19700,-2,0,1
19701,-2,0,1
19702,-2,0,1
19703,-2,0,1
19704,-2,0,1
19705,-2,0,1
19706,-22,0,1
19707,-7,0,0
19708,-7,0,0
19709,-7,0,0
19710,-7,0,0
19711,-7,0,0
19712,3,0,0
19713,-7,0,1
19714,3,0,0
19715,-22,0,1
19716,-7,0,0
19717,-7,0,0
19718,-7,0,0
19719,-7,0,0
19720,3,0,0
19721,-22,0,1
19722,-7,0,0
19723,-7,0,0
19724,3,0,0
19725,-2,0,1
19726,-2,0,0
19727,-2,0,1
19728,-2,0,1
19729,-2,0,1
19730,-2,0,1
19731,-22,0,1
19732,3,1,0
19733,-2,0,0
19734,-2,0,0
19735,-2,0,1
19736,-2,0,1
19737,-2,0,1
19738,-2,0,1
19739,-2,0,1
19740,-402,0,1
19741,-2,0,0
19742,-2,0,0
19743,-2,0,1
19744,-2,0,1
19745,-2,1,0
19746,-2,0,1
19747,-2,0,1
19748,-2,0,1
19749,-2,0,1
19750,-2,0,1
19751,-2,0,1
19752,-2,0,1
19753,-2,0,1
19754,-2,0,1
19755,-2,0,1
19756,-2,0,1
19757,-2,0,1
19758,-2,0,1
19759,-2,0,1
19760,-2,0,1
19761,-2,0,1
19762,-2,0,1
19763,-2,0,1
19764,-2,0,1
19765,-2,0,1
19766,-2,0,1
19767,-2,0,1
19768,-2,0,1
19769,-2,0,1
19770,-2,0,1
19771,-2,0,1
19772,-2,0,1
19773,-2,0,1
19774,-2,0,1
19775,-2,0,1
19776,-2,0,1
19777,-2,0,1
19778,-2,0,1
19779,-2,0,1
19780,-2,0,1
19781,-2,0,1
19782,-2,0,1
19783,8,0,0
19784,8,0,1
19785,8,1,0
19786,8,1,0
19787,8,0,0
19788,8,0,1
19789,8,0,0
19790,8,1,0
19791,8,1,0
19792,16,1,0
19793,16,1,0
19794,206,0,0
19795,-2,0,1
19796,-2,0,1
19797,-12,0,1
19798,-12,0,1
19799,8,0,1
19800,-12,0,1
19801,8,1,0
19802,8,0,1
19803,8,1,0
19804,8,1,0
19805,8,1,0
19806,8,1,0
19807,198,0,0
19808,-2,0,1
19809,-2,0,1
19810,-2,0,1
19811,-2,0,1
19812,-2,0,1
19813,-2,0,1
19814,-2,0,0
19815,-2,0,1
19816,-2,0,1
19817,-2,0,1
19818,-2,0,0
19819,-2,0,1
19820,-2,0,0
19821,-2,0,1
19822,-2,0,1
19823,-2,0,0
19824,-2,0,1
19825,-2,0,1
19826,-2,0,1
19827,-2,0,1
19828,-2,0,1
19829,-2,0,1
19830,-2,0,1
19831,-2,0,1
19832,-2,0,1
19833,-2,0,1
19834,-2,0,1
19835,-2,0,1
19836,-2,0,1
19837,-2,0,1
19838,-2,0,1
19839,-2,0,1
19840,-2,0,1
19841,-2,0,1
19842,-2,0,1
19843,-2,0,1
19844,-2,0,1
19845,-2,0,1
19846,-2,0,1
19847,-2,0,1
19848,-2,0,1
19849,-2,0,1
19850,-2,0,1
19851,-2,0,1
19852,-2,0,1
19853,-2,0,1
19854,-2,0,1
19855,-2,0,1
19856,-2,0,1
19857,-2,0,1
19858,-2,0,1
19859,-2,0,1
19860,-2,0,1
19861,-2,0,1
19862,-2,0,1
19863,-2,0,1
19864,-2,0,1
19865,-2,0,1
19866,-2,0,1
19867,-2,0,1
19868,-2,0,1
19869,-2,0,1
19870,-2,0,1
19871,-2,0,1
19872,-2,0,1
19873,-2,0,1
19874,-2,0,1
19875,-2,0,1
19876,-2,0,1
19877,-2,0,1
19878,-2,0,1
19879,-2,0,1
19880,-2,0,1
19881,-2,0,1
19882,-2,0,1
19883,-2,0,1
19884,-2,0,1
19885,-2,0,1
19886,-2,0,1
19887,-2,0,1
19888,-2,0,1
19889,-2,0,1
19890,-2,0,1
19891,-2,0,1
19892,-2,0,1
19893,-2,0,1
19894,-2,0,1
19895,-2,0,1
19896,-2,0,1
19897,-2,0,1
19898,-2,0,1
19899,-2,0,1
19900,-2,0,1
19901,-2,0,1
19902,-2,0,1
19903,-2,0,1
19904,-2,0,1
19905,-2,0,1
19906,-2,0,1
19907,-2,0,1
19908,-2,0,1
19909,-2,0,1
19910,-2,0,1
19911,-2,0,1
19912,-2,0,1
19913,-2,0,1
19914,-2,0,1
19915,-2,0,1
19916,-2,0,1
19917,-2,0,1
19918,-2,0,1
19919,-2,0,1
19920,-2,0,1
19921,-22,0,1
19922,3,1,0
19923,-2,0,0
19924,-2,0,0
19925,-2,0,0
19926,-2,0,0
19927,-2,0,1
19928,-2,0,1
19929,-2,0,1
19930,-2,0,1
19931,-2,0,1
19932,-2,0,1
19933,-2,0,1
19934,-2,0,1
19935,-2,0,1
19936,-2,0,1
19937,-2,0,1
19938,-2,0,1
19939,-2,0,1
19940,-2,0,1
19941,-2,0,1
19942,-2,0,1
19943,-2,0,1
19944,-2,0,1
19945,-2,0,1
19946,-2,0,1
19947,-2,0,1
19948,-2,0,1
19949,-22,0,1
19950,-7,0,0
19951,-7,0,0
19952,-7,0,0
19953,-7,0,0
19954,-7,0,0
19955,-7,0,0
19956,3,0,0
19957,-2,0,1
19958,-22,0,1
19959,-7,0,0
19960,-7,0,0
19961,3,0,0
19962,-2,0,0
19963,-2,0,0
19964,-2,0,1
19965,-2,0,1
19966,-2,0,1
19967,-2,0,1
19968,-2,0,1
19969,-2,0,1
